Game,Home,Away,Date,Time,Stadium
273,São Paulo / SP,Avaí / SC,25/09/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo
274,Corinthians / SP,Atlético / GO,28/09/2022,19:00,Arena Corinthians / Sao Paulo
275,Santos / SP,Athletico Paranaense / PR,27/09/2022,21:00,Urbano Caldeira / Santos
276,Internacional / RS,Red Bull Bragantino / SP,28/09/2022,21:45,José Pinheiro Borda / Porto Alegre
277,Fortaleza / CE,Flamengo / RJ,28/09/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
278,Goiás / GO,Botafogo / RJ,28/09/2022,21:45,Hailé Pinheiro / Goiania
279,Cuiabá / MT,América / MG,28/09/2022,21:00,Arena Pantanal / Cuiaba
280,Coritiba / PR,Ceará / CE,28/09/2022,19:00,Major Antônio Couto Pereira / Curitiba
281,Atlético Mineiro / MG,Fluminense / RJ,01/10/2022,15:00,Magalhães Pinto / Belo Horizonte
282,Flamengo / RJ,Red Bull Bragantino / SP,01/10/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
283,São Paulo / SP,Coritiba / PR,20/10/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo
284,Corinthians / SP,Cuiabá / MT,01/10/2022,21:00,Arena Corinthians / Sao Paulo
285,Botafogo / RJ,Palmeiras / SP,03/10/2022,20:00,Nilton Santos / Rio de Janeiro
286,Internacional / RS,Santos / SP,01/10/2022,15:00,José Pinheiro Borda / Porto Alegre
287,Ceará / CE,América / MG,01/10/2022,15:00,Governador Plácido Aderaldo Castelo / Fortaleza
288,Goiás / GO,Fortaleza / CE,01/10/2022,19:00,Hailé Pinheiro / Goiania
289,Avaí / SC,Atlético / GO,01/10/2022,19:00,Aderbal Ramos da Silva / Florianopolis
290,Athletico Paranaense / PR,Juventude / RS,01/10/2022,19:00,Joaquim Américo Guimarães / Curitiba
291,América / MG,São Paulo / SP,06/10/2022,20:00,Raimundo Sampaio / Belo Horizonte
292,Flamengo / RJ,Internacional / RS,05/10/2022,21:30,Jornalista Mário Filho / Rio de Janeiro
293,Red Bull Bragantino / SP,Cuiabá / MT,05/10/2022,19:00,Nabi Abi Chedid / Braganca Paulista
294,Palmeiras / SP,Coritiba / PR,06/10/2022,19:00,Allianz Parque / Sao Paulo
295,Santos / SP,Atlético Mineiro / MG,05/10/2022,21:30,Urbano Caldeira / Santos
296,Juventude / RS,Corinthians / SP,04/10/2022,21:30,Alfredo Jaconi / Caxias do Sul
297,Ceará / CE,Goiás / GO,05/10/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
298,Atlético / GO,Fluminense / RJ,05/10/2022,19:00,Antônio Accioly / Goiania
299,Avaí / SC,Botafogo / RJ,06/10/2022,20:00,Aderbal Ramos da Silva / Florianopolis
300,Athletico Paranaense / PR,Fortaleza / CE,05/10/2022,19:30,Joaquim Américo Guimarães / Curitiba
301,Atlético Mineiro / MG,Ceará / CE,09/10/2022,18:00,Magalhães Pinto / Belo Horizonte
302,Fluminense / RJ,América / MG,09/10/2022,18:00,Jornalista Mário Filho / Rio de Janeiro
303,São Paulo / SP,Botafogo / RJ,09/10/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo
304,Corinthians / SP,Athletico Paranaense / PR,08/10/2022,21:00,Arena Corinthians / Sao Paulo
305,Santos / SP,Juventude / RS,10/10/2022,20:00,Urbano Caldeira / Santos
306,Internacional / RS,Goiás / GO,09/10/2022,11:00,José Pinheiro Borda / Porto Alegre
307,Fortaleza / CE,Avaí / SC,09/10/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
308,Atlético / GO,Palmeiras / SP,10/10/2022,18:30,Antônio Accioly / Goiania
309,Cuiabá / MT,Flamengo / RJ,08/10/2022,19:00,Arena Pantanal / Cuiaba
310,Coritiba / PR,Red Bull Bragantino / SP,09/10/2022,18:00,Major Antônio Couto Pereira / Curitiba
311,América / MG,Fortaleza / CE,15/10/2022,20:30,Raimundo Sampaio / Belo Horizonte
312,Flamengo / RJ,Atlético Mineiro / MG,15/10/2022,20:30,Jornalista Mário Filho / Rio de Janeiro
313,Red Bull Bragantino / SP,Santos / SP,17/10/2022,20:00,Nabi Abi Chedid / Braganca Paulista
314,Palmeiras / SP,São Paulo / SP,16/10/2022,16:00,Allianz Parque / Sao Paulo
315,Botafogo / RJ,Internacional / RS,16/10/2022,18:00,Nilton Santos / Rio de Janeiro
316,Juventude / RS,Atlético / GO,16/10/2022,18:00,Alfredo Jaconi / Caxias do Sul
317,Ceará / CE,Cuiabá / MT,16/10/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
318,Goiás / GO,Corinthians / SP,29/10/2022,19:30,Hailé Pinheiro / Goiania
319,Avaí / SC,Fluminense / RJ,16/10/2022,19:00,Aderbal Ramos da Silva / Florianopolis
320,Athletico Paranaense / PR,Coritiba / PR,16/10/2022,19:00,Joaquim Américo Guimarães / Curitiba
321,América / MG,Flamengo / RJ,22/10/2022,19:00,Raimundo Sampaio / Belo Horizonte
322,Fluminense / RJ,Botafogo / RJ,23/10/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
323,Red Bull Bragantino / SP,Athletico Paranaense / PR,22/10/2022,16:30,Nabi Abi Chedid / Braganca Paulista
324,Palmeiras / SP,Avaí / SC,22/10/2022,21:00,Allianz Parque / Sao Paulo
325,Santos / SP,Corinthians / SP,22/10/2022,19:00,Urbano Caldeira / Santos
326,Juventude / RS,São Paulo / SP,23/10/2022,16:00,Alfredo Jaconi / Caxias do Sul
327,Fortaleza / CE,Atlético Mineiro / MG,24/10/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
328,Atlético / GO,Ceará / CE,23/10/2022,18:00,Antônio Accioly / Goiania
329,Cuiabá / MT,Goiás / GO,23/10/2022,18:00,Arena Pantanal / Cuiaba
330,Coritiba / PR,Internacional / RS,23/10/2022,18:00,Major Antônio Couto Pereira / Curitiba
331,Atlético Mineiro / MG,Juventude / RS,27/10/2022,19:30,Magalhães Pinto / Belo Horizonte
332,Flamengo / RJ,Santos / SP,25/10/2022,21:45,Jornalista Mário Filho / Rio de Janeiro
333,São Paulo / SP,Atlético / GO,27/10/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo
334,Corinthians / SP,Fluminense / RJ,26/10/2022,21:45,Arena Corinthians / Sao Paulo
335,Botafogo / RJ,Red Bull Bragantino / SP,26/10/2022,19:30,Nilton Santos / Rio de Janeiro
336,Internacional / RS,Ceará / CE,26/10/2022,21:45,José Pinheiro Borda / Porto Alegre
337,Fortaleza / CE,Coritiba / PR,27/10/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
338,Goiás / GO,América / MG,26/10/2022,21:45,Hailé Pinheiro / Goiania
339,Cuiabá / MT,Avaí / SC,27/10/2022,20:00,Arena Pantanal / Cuiaba
340,Athletico Paranaense / PR,Palmeiras / SP,25/10/2022,21:45,Joaquim Américo Guimarães / Curitiba
341,América / MG,Internacional / RS,02/11/2022,16:00,Raimundo Sampaio / Belo Horizonte
342,Flamengo / RJ,Corinthians / SP,02/11/2022,21:30,Jornalista Mário Filho / Rio de Janeiro
343,São Paulo / SP,Atlético Mineiro / MG,01/11/2022,21:30,Cícero Pompeu de Toledo / Sao Paulo
344,Palmeiras / SP,Fortaleza / CE,02/11/2022,21:30,Allianz Parque / Sao Paulo
345,Botafogo / RJ,Cuiabá / MT,01/11/2022,19:00,Nilton Santos / Rio de Janeiro
346,Juventude / RS,Coritiba / PR,02/11/2022,19:00,Alfredo Jaconi / Caxias do Sul
347,Ceará / CE,Fluminense / RJ,31/10/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
348,Atlético / GO,Santos / SP,02/11/2022,19:00,Antônio Accioly / Goiania
349,Avaí / SC,Red Bull Bragantino / SP,02/11/2022,19:00,Aderbal Ramos da Silva / Florianopolis
350,Athletico Paranaense / PR,Goiás / GO,02/11/2022,16:00,Joaquim Américo Guimarães / Curitiba
351,Atlético Mineiro / MG,Botafogo / RJ,07/11/2022,20:00,Magalhães Pinto / Belo Horizonte
352,Fluminense / RJ,São Paulo / SP,05/11/2022,16:30,Jornalista Mário Filho / Rio de Janeiro
353,Red Bull Bragantino / SP,América / MG,05/11/2022,19:00,Nabi Abi Chedid / Braganca Paulista
354,Corinthians / SP,Ceará / CE,05/11/2022,20:30,Arena Corinthians / Sao Paulo
355,Santos / SP,Avaí / SC,05/11/2022,16:30,Arena Barueri / Barueri
356,Internacional / RS,Athletico Paranaense / PR,05/11/2022,21:00,José Pinheiro Borda / Porto Alegre
357,Fortaleza / CE,Atlético / GO,06/11/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
358,Goiás / GO,Juventude / RS,05/11/2022,19:00,Hailé Pinheiro / Goiania
359,Cuiabá / MT,Palmeiras / SP,06/11/2022,18:30,Arena Pantanal / Cuiaba
360,Coritiba / PR,Flamengo / RJ,06/11/2022,16:00,Major Antônio Couto Pereira / Curitiba
361,Atlético Mineiro / MG,Cuiabá / MT,10/11/2022,20:00,Magalhães Pinto / Belo Horizonte
362,Fluminense / RJ,Goiás / GO,09/11/2022,19:00,Jornalista Mário Filho / Rio de Janeiro
363,São Paulo / SP,Internacional / RS,08/11/2022,21:30,Cícero Pompeu de Toledo / Sao Paulo
364,Palmeiras / SP,América / MG,09/11/2022,21:30,Allianz Parque / Sao Paulo
365,Botafogo / RJ,Santos / SP,10/11/2022,20:00,Nilton Santos / Rio de Janeiro
366,Juventude / RS,Flamengo / RJ,09/11/2022,21:30,Alfredo Jaconi / Caxias do Sul
367,Fortaleza / CE,Red Bull Bragantino / SP,09/11/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
368,Atlético / GO,Athletico Paranaense / PR,09/11/2022,21:30,Antônio Accioly / Goiania
369,Avaí / SC,Ceará / CE,09/11/2022,19:00,Aderbal Ramos da Silva / Florianopolis
370,Coritiba / PR,Corinthians / SP,09/11/2022,19:00,Major Antônio Couto Pereira / Curitiba
371,América / MG,Atlético / GO,13/11/2022,16:00,Raimundo Sampaio / Belo Horizonte
372,Flamengo / RJ,Avaí / SC,12/11/2022,16:00,Jornalista Mário Filho / Rio de Janeiro
373,Red Bull Bragantino / SP,Fluminense / RJ,13/11/2022,16:00,Nabi Abi Chedid / Braganca Paulista
374,Corinthians / SP,Atlético Mineiro / MG,13/11/2022,16:00,Arena Corinthians / Sao Paulo
375,Santos / SP,Fortaleza / CE,13/11/2022,16:00,Urbano Caldeira / Santos
376,Internacional / RS,Palmeiras / SP,13/11/2022,16:00,José Pinheiro Borda / Porto Alegre
377,Ceará / CE,Juventude / RS,13/11/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
378,Goiás / GO,São Paulo / SP,13/11/2022,16:00,Hailé Pinheiro / Goiania
379,Cuiabá / MT,Coritiba / PR,13/11/2022,16:00,Arena Pantanal / Cuiaba
380,Athletico Paranaense / PR,Botafogo / RJ,13/11/2022,16:00,Joaquim Américo Guimarães / Curitiba
