Game,Home,Away,Date,Time,Stadium
279,Botafogo / RJ,Vasco da Gama / RJ,09/10/2018,21:00,Nilton Santos / Rio de Janeiro
280,Cruzeiro / MG,Ceará / CE,24/10/2018,19:30,Magalhães Pinto / Belo Horizonte
281,Atlético Mineiro / MG,América / MG,14/10/2018,19:00,Raimundo Sampaio / Belo Horizonte
282,Flamengo / RJ,Fluminense / RJ,13/10/2018,17:00,Jornalista Mário Filho / Rio de Janeiro
283,Santos / SP,Corinthians / SP,13/10/2018,19:00,Paulo Machado de Carvalho / Sao Paulo
284,Bahia / BA,Paraná / PR,13/10/2018,21:00,Roberto Santos / Salvador
285,Chapecoense / SC,Vitória / BA,14/10/2018,11:00,Índio Condá / Chapeco
286,Vasco da Gama / RJ,Cruzeiro / MG,14/10/2018,16:00,São Januário / Rio de Janeiro
287,Palmeiras / SP,Grêmio / RS,14/10/2018,16:00,Paulo Machado de Carvalho / Sao Paulo
288,Internacional / RS,São Paulo / SP,14/10/2018,16:00,José Pinheiro Borda / Porto Alegre
289,Athletico Paranaense / PR,Sport / PE,14/10/2018,19:00,Joaquim Américo Guimarães / Curitiba
290,Ceará / CE,Botafogo / RJ,15/10/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
291,Botafogo / RJ,Bahia / BA,20/10/2018,16:00,Nilton Santos / Rio de Janeiro
292,São Paulo / SP,Athletico Paranaense / PR,20/10/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo
293,Sport / PE,Vasco da Gama / RJ,20/10/2018,19:00,Adelmar da Costa Carvalho / Recife
294,América / MG,Grêmio / RS,20/10/2018,16:00,Raimundo Sampaio / Belo Horizonte
295,Vitória / BA,Corinthians / SP,21/10/2018,16:00,Manoel Barradas / Salvador
296,Fluminense / RJ,Atlético Mineiro / MG,21/10/2018,16:00,Nilton Santos / Rio de Janeiro
297,Palmeiras / SP,Ceará / CE,21/10/2018,16:00,Paulo Machado de Carvalho / Sao Paulo
298,Cruzeiro / MG,Chapecoense / SC,21/10/2018,19:00,Raimundo Sampaio / Belo Horizonte
299,Paraná / PR,Flamengo / RJ,21/10/2018,19:00,Durival Britto e Silva / Curitiba
300,Internacional / RS,Santos / SP,22/10/2018,20:00,José Pinheiro Borda / Porto Alegre
301,Vitória / BA,São Paulo / SP,26/10/2018,19:30,Manoel Barradas / Salvador
302,Vasco da Gama / RJ,Internacional / RS,26/10/2018,21:30,São Januário / Rio de Janeiro
303,Ceará / CE,Atlético Mineiro / MG,29/10/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
304,Santos / SP,Fluminense / RJ,27/10/2018,16:30,Urbano Caldeira / Santos
305,Grêmio / RS,Sport / PE,27/10/2018,16:30,Arena do Grêmio / Porto Alegre
306,Corinthians / SP,Bahia / BA,27/10/2018,19:00,Arena Corinthians / Sao Paulo
307,Flamengo / RJ,Palmeiras / SP,27/10/2018,19:00,Jornalista Mário Filho / Rio de Janeiro
308,Cruzeiro / MG,Paraná / PR,27/10/2018,21:00,Magalhães Pinto / Belo Horizonte
309,Athletico Paranaense / PR,Botafogo / RJ,27/10/2018,21:00,Joaquim Américo Guimarães / Curitiba
310,Chapecoense / SC,América / MG,27/10/2018,19:00,Índio Condá / Chapeco
311,São Paulo / SP,Flamengo / RJ,04/11/2018,17:00,Cícero Pompeu de Toledo / Sao Paulo
312,Fluminense / RJ,Vasco da Gama / RJ,03/11/2018,17:00,Jornalista Mário Filho / Rio de Janeiro
313,Atlético Mineiro / MG,Grêmio / RS,03/11/2018,17:00,Raimundo Sampaio / Belo Horizonte
314,Paraná / PR,Vitória / BA,04/11/2018,17:00,Durival Britto e Silva / Curitiba
315,América / MG,Cruzeiro / MG,04/11/2018,17:00,Raimundo Sampaio / Belo Horizonte
316,Botafogo / RJ,Corinthians / SP,04/11/2018,17:00,Nilton Santos / Rio de Janeiro
317,Bahia / BA,Chapecoense / SC,04/11/2018,19:00,Octávio Mangabeira / Salvador
318,Palmeiras / SP,Santos / SP,03/11/2018,19:00,Allianz Parque / Sao Paulo
319,Internacional / RS,Athletico Paranaense / PR,04/11/2018,19:00,José Pinheiro Borda / Porto Alegre
320,Sport / PE,Ceará / CE,05/11/2018,20:00,Adelmar da Costa Carvalho / Recife
321,Corinthians / SP,São Paulo / SP,10/11/2018,17:00,Arena Corinthians / Sao Paulo
322,Botafogo / RJ,Flamengo / RJ,10/11/2018,19:00,Nilton Santos / Rio de Janeiro
323,Athletico Paranaense / PR,Cruzeiro / MG,10/11/2018,19:00,Joaquim Américo Guimarães / Curitiba
324,América / MG,Paraná / PR,10/11/2018,17:00,Raimundo Sampaio / Belo Horizonte
325,Atlético Mineiro / MG,Palmeiras / SP,11/11/2018,17:00,Raimundo Sampaio / Belo Horizonte
326,Vitória / BA,Bahia / BA,11/11/2018,17:00,Manoel Barradas / Salvador
327,Santos / SP,Chapecoense / SC,12/11/2018,20:00,Paulo Machado de Carvalho / Sao Paulo
328,Grêmio / RS,Vasco da Gama / RJ,11/11/2018,17:00,Arena do Grêmio / Porto Alegre
329,Fluminense / RJ,Sport / PE,11/11/2018,19:00,Jornalista Mário Filho / Rio de Janeiro
330,Ceará / CE,Internacional / RS,11/11/2018,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
331,Vasco da Gama / RJ,Athletico Paranaense / PR,14/11/2018,19:30,São Januário / Rio de Janeiro
332,Paraná / PR,Atlético Mineiro / MG,14/11/2018,21:00,Durival Britto e Silva / Curitiba
333,Bahia / BA,Ceará / CE,14/11/2018,21:00,Octávio Mangabeira / Salvador
334,Cruzeiro / MG,Corinthians / SP,14/11/2018,21:45,Magalhães Pinto / Belo Horizonte
335,Sport / PE,Vitória / BA,14/11/2018,21:45,Adelmar da Costa Carvalho / Recife
336,Palmeiras / SP,Fluminense / RJ,14/11/2018,21:45,Allianz Parque / Sao Paulo
337,Chapecoense / SC,Botafogo / RJ,15/11/2018,17:00,Índio Condá / Chapeco
338,Flamengo / RJ,Santos / SP,15/11/2018,17:00,Jornalista Mário Filho / Rio de Janeiro
339,São Paulo / SP,Grêmio / RS,15/11/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo
340,Internacional / RS,América / MG,15/11/2018,21:00,José Pinheiro Borda / Porto Alegre
341,Vitória / BA,Athletico Paranaense / PR,17/11/2018,19:00,Manoel Barradas / Salvador
342,Corinthians / SP,Vasco da Gama / RJ,17/11/2018,19:00,Arena Corinthians / Sao Paulo
343,Fluminense / RJ,Ceará / CE,19/11/2018,20:00,Jornalista Mário Filho / Rio de Janeiro
344,Paraná / PR,Palmeiras / SP,18/11/2018,17:00,Jacy Scaff / Londrina
345,América / MG,Santos / SP,18/11/2018,17:00,Raimundo Sampaio / Belo Horizonte
346,Botafogo / RJ,Internacional / RS,18/11/2018,17:00,Nilton Santos / Rio de Janeiro
347,Sport / PE,Flamengo / RJ,18/11/2018,17:00,Adelmar da Costa Carvalho / Recife
348,São Paulo / SP,Cruzeiro / MG,18/11/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo
349,Grêmio / RS,Chapecoense / SC,18/11/2018,19:00,Arena do Grêmio / Porto Alegre
350,Atlético Mineiro / MG,Bahia / BA,17/11/2018,21:00,Raimundo Sampaio / Belo Horizonte
351,Internacional / RS,Atlético Mineiro / MG,21/11/2018,19:30,José Pinheiro Borda / Porto Alegre
352,Santos / SP,Botafogo / RJ,21/11/2018,21:00,Urbano Caldeira / Santos
353,Cruzeiro / MG,Vitória / BA,21/11/2018,21:45,Magalhães Pinto / Belo Horizonte
354,Athletico Paranaense / PR,Corinthians / SP,21/11/2018,21:45,Joaquim Américo Guimarães / Curitiba
355,Flamengo / RJ,Grêmio / RS,21/11/2018,21:45,Jornalista Mário Filho / Rio de Janeiro
356,Palmeiras / SP,América / MG,21/11/2018,21:45,Allianz Parque / Sao Paulo
357,Vasco da Gama / RJ,São Paulo / SP,22/11/2018,20:00,São Januário / Rio de Janeiro
358,Chapecoense / SC,Sport / PE,22/11/2018,21:00,Índio Condá / Chapeco
359,Bahia / BA,Fluminense / RJ,22/11/2018,21:00,Octávio Mangabeira / Salvador
360,Ceará / CE,Paraná / PR,22/11/2018,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
361,Santos / SP,Atlético Mineiro / MG,24/11/2018,20:00,Urbano Caldeira / Santos
362,Cruzeiro / MG,Flamengo / RJ,25/11/2018,17:00,Magalhães Pinto / Belo Horizonte
363,Vitória / BA,Grêmio / RS,25/11/2018,17:00,Manoel Barradas / Salvador
364,Vasco da Gama / RJ,Palmeiras / SP,25/11/2018,17:00,São Januário / Rio de Janeiro
365,Athletico Paranaense / PR,Ceará / CE,25/11/2018,17:00,Joaquim Américo Guimarães / Curitiba
366,América / MG,Bahia / BA,25/11/2018,19:00,Raimundo Sampaio / Belo Horizonte
367,Corinthians / SP,Chapecoense / SC,25/11/2018,19:00,Arena Corinthians / Sao Paulo
368,Internacional / RS,Fluminense / RJ,25/11/2018,19:00,José Pinheiro Borda / Porto Alegre
369,Botafogo / RJ,Paraná / PR,26/11/2018,20:00,Nilton Santos / Rio de Janeiro
370,São Paulo / SP,Sport / PE,26/11/2018,20:00,Cícero Pompeu de Toledo / Sao Paulo
371,Atlético Mineiro / MG,Botafogo / RJ,01/12/2018,19:00,Raimundo Sampaio / Belo Horizonte
372,Paraná / PR,Internacional / RS,02/12/2018,17:00,Durival Britto e Silva / Curitiba
373,Chapecoense / SC,São Paulo / SP,02/12/2018,17:00,Índio Condá / Chapeco
374,Bahia / BA,Cruzeiro / MG,02/12/2018,17:00,Roberto Santos / Salvador
375,Fluminense / RJ,América / MG,02/12/2018,17:00,Jornalista Mário Filho / Rio de Janeiro
376,Flamengo / RJ,Athletico Paranaense / PR,01/12/2018,19:00,Jornalista Mário Filho / Rio de Janeiro
377,Ceará / CE,Vasco da Gama / RJ,02/12/2018,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
378,Sport / PE,Santos / SP,02/12/2018,17:00,Adelmar da Costa Carvalho / Recife
379,Palmeiras / SP,Vitória / BA,02/12/2018,17:00,Allianz Parque / Sao Paulo
380,Grêmio / RS,Corinthians / SP,02/12/2018,17:00,Arena do Grêmio / Porto Alegre
