Game,Home,Away,Date,Time,Stadium
269,Coritiba / PR,Santos / SP,09/10/2013,19:30,Major Antônio do Couto Pereira / Curitiba
270,Portuguesa / SP,Goiás / GO,10/10/2013,19:30,Dr. Oswaldo Teixeira Duarte / São Paulo
271,Botafogo / RJ,Flamengo / RJ,13/10/2013,18:30,Jornalista Mario Filho / Rio de Janeiro
272,Fluminense / RJ,Grêmio / RS,12/10/2013,18:30,Jornalista Mario Filho / Rio de Janeiro
273,São Paulo / SP,Corinthians / SP,13/10/2013,16:00,Estádio Cícero Pompeu de Toledo / São Paulo
274,Vitória / BA,Coritiba / PR,12/10/2013,18:30,Manoel Barradas / Salvador
275,Internacional / RS,Náutico / PE,13/10/2013,16:00,Francisco Stédille / Caxias do Sul
276,Goiás / GO,Bahia / BA,13/10/2013,18:30,Serra Dourada / Goiânia
277,Criciúma / SC,Vasco da Gama / RJ,13/10/2013,16:00,Estádio Heriberto Hulse / Criciúma
278,Atlético Mineiro / MG,Cruzeiro / MG,13/10/2013,16:00,Estádio Raimundo Sampaio / Belo Horizonte
279,Athletico Paranaense / PR,Portuguesa / SP,13/10/2013,18:30,Durival Britto e Silva / Curitiba
280,Santos / SP,Ponte Preta / SP,12/10/2013,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
281,Vasco da Gama / RJ,Goiás / GO,17/10/2013,19:30,Cláudio Moacyr de Azevedo / Macaé
282,Flamengo / RJ,Bahia / BA,16/10/2013,21:50,Jornalista Mario Filho / Rio de Janeiro
283,São Paulo / SP,Náutico / PE,16/10/2013,21:00,Estádio Cícero Pompeu de Toledo / São Paulo
284,Vitória / BA,Botafogo / RJ,17/10/2013,21:00,Manoel Barradas / Salvador
285,Grêmio / RS,Corinthians / SP,16/10/2013,21:50,Arena do Grêmio / Porto Alegre
286,Ponte Preta / SP,Coritiba / PR,16/10/2013,21:00,Moisés Lucarelli / Campinas
287,Criciúma / SC,Portuguesa / SP,16/10/2013,21:00,Estádio Heriberto Hulse / Criciúma
288,Cruzeiro / MG,Fluminense / RJ,16/10/2013,19:30,Governador Magalhães Pinto / Belo Horizonte
289,Athletico Paranaense / PR,Atlético Mineiro / MG,16/10/2013,21:50,Durival Britto e Silva / Curitiba
290,Santos / SP,Internacional / RS,16/10/2013,19:30,Urbano Caldeira / Santos
291,Botafogo / RJ,Vasco da Gama / RJ,20/10/2013,18:30,Jornalista Mario Filho / Rio de Janeiro
292,Fluminense / RJ,Ponte Preta / SP,19/10/2013,16:00,Jornalista Mario Filho / Rio de Janeiro
293,Corinthians / SP,Criciúma / SC,19/10/2013,21:00,Novelli Junior / Itu
294,Bahia / BA,São Paulo / SP,20/10/2013,16:00,Octávio Mangabeira / Salvador
295,Internacional / RS,Grêmio / RS,20/10/2013,16:00,Francisco Stédille / Caxias do Sul
296,Goiás / GO,Athletico Paranaense / PR,20/10/2013,16:00,Serra Dourada / Goiânia
297,Náutico / PE,Santos / SP,19/10/2013,18:30,Arena Pernambuco / São Lourenço da Mata
298,Atlético Mineiro / MG,Flamengo / RJ,20/10/2013,16:00,Estádio Raimundo Sampaio / Belo Horizonte
299,Coritiba / PR,Cruzeiro / MG,20/10/2013,18:30,Major Antônio do Couto Pereira / Curitiba
300,Portuguesa / SP,Vitória / BA,20/10/2013,18:30,Dr. Oswaldo Teixeira Duarte / São Paulo
301,Botafogo / RJ,Atlético Mineiro / MG,26/10/2013,18:30,Jornalista Mario Filho / Rio de Janeiro
302,Fluminense / RJ,Vitória / BA,27/10/2013,18:30,Jornalista Mario Filho / Rio de Janeiro
303,Corinthians / SP,Santos / SP,27/10/2013,16:00,Fonte Luminosa / Araraquara
304,Bahia / BA,Athletico Paranaense / PR,27/10/2013,16:00,Octávio Mangabeira / Salvador
305,Internacional / RS,São Paulo / SP,27/10/2013,16:00,Francisco Stédille / Caxias do Sul
306,Ponte Preta / SP,Vasco da Gama / RJ,27/10/2013,16:00,Moisés Lucarelli / Campinas
307,Náutico / PE,Goiás / GO,27/10/2013,18:30,Arena Pernambuco / São Lourenço da Mata
308,Cruzeiro / MG,Criciúma / SC,26/10/2013,18:30,Governador Magalhães Pinto / Belo Horizonte
309,Coritiba / PR,Grêmio / RS,27/10/2013,18:30,Major Antônio do Couto Pereira / Curitiba
310,Portuguesa / SP,Flamengo / RJ,27/10/2013,16:00,Governador Plácido Castelo / Fortaleza
311,Vasco da Gama / RJ,Coritiba / PR,02/11/2013,19:30,Cláudio Moacyr de Azevedo / Macaé
312,Flamengo / RJ,Fluminense / RJ,03/11/2013,19:30,Jornalista Mario Filho / Rio de Janeiro
313,São Paulo / SP,Portuguesa / SP,02/11/2013,19:30,Estádio Cícero Pompeu de Toledo / São Paulo
314,Vitória / BA,Corinthians / SP,03/11/2013,17:00,Manoel Barradas / Salvador
315,Grêmio / RS,Bahia / BA,03/11/2013,17:00,Arena do Grêmio / Porto Alegre
316,Goiás / GO,Botafogo / RJ,03/11/2013,17:00,Serra Dourada / Goiânia
317,Criciúma / SC,Ponte Preta / SP,03/11/2013,19:30,Estádio Heriberto Hulse / Criciúma
318,Atlético Mineiro / MG,Náutico / PE,02/11/2013,21:00,Estádio Raimundo Sampaio / Belo Horizonte
319,Athletico Paranaense / PR,Internacional / RS,03/11/2013,19:30,Durival Britto e Silva / Curitiba
320,Santos / SP,Cruzeiro / MG,03/11/2013,17:00,Urbano Caldeira / Santos
321,Vasco da Gama / RJ,Santos / SP,10/11/2013,19:30,Jornalista Mario Filho / Rio de Janeiro
322,Flamengo / RJ,Goiás / GO,09/11/2013,21:00,Jornalista Mario Filho / Rio de Janeiro
323,Corinthians / SP,Fluminense / RJ,10/11/2013,19:30,Fonte Luminosa / Araraquara
324,Bahia / BA,Atlético Mineiro / MG,09/11/2013,19:30,Octávio Mangabeira / Salvador
325,Internacional / RS,Botafogo / RJ,10/11/2013,17:00,Francisco Stédille / Caxias do Sul
326,Ponte Preta / SP,Vitória / BA,10/11/2013,17:00,Moisés Lucarelli / Campinas
327,Náutico / PE,Criciúma / SC,10/11/2013,19:30,Arena Pernambuco / São Lourenço da Mata
328,Cruzeiro / MG,Grêmio / RS,10/11/2013,17:00,Governador Magalhães Pinto / Belo Horizonte
329,Athletico Paranaense / PR,São Paulo / SP,10/11/2013,17:00,Durival Britto e Silva / Curitiba
330,Portuguesa / SP,Coritiba / PR,09/11/2013,19:30,Dr. Oswaldo Teixeira Duarte / São Paulo
331,Botafogo / RJ,Portuguesa / SP,13/11/2013,21:00,Jornalista Mario Filho / Rio de Janeiro
332,Fluminense / RJ,Náutico / PE,14/11/2013,21:00,Jornalista Mario Filho / Rio de Janeiro
333,São Paulo / SP,Flamengo / RJ,13/11/2013,21:50,Novelli Junior / Itu
334,Vitória / BA,Cruzeiro / MG,13/11/2013,21:50,Manoel Barradas / Salvador
335,Grêmio / RS,Vasco da Gama / RJ,13/11/2013,19:30,Arena do Grêmio / Porto Alegre
336,Goiás / GO,Ponte Preta / SP,13/11/2013,19:30,Serra Dourada / Goiânia
337,Criciúma / SC,Athletico Paranaense / PR,13/11/2013,21:00,Estádio Heriberto Hulse / Criciúma
338,Atlético Mineiro / MG,Internacional / RS,14/11/2013,21:00,Estádio Raimundo Sampaio / Belo Horizonte
339,Coritiba / PR,Corinthians / SP,13/11/2013,21:50,Major Antônio do Couto Pereira / Curitiba
340,Santos / SP,Bahia / BA,14/11/2013,19:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
341,Botafogo / RJ,Athletico Paranaense / PR,16/11/2013,19:30,Jornalista Mario Filho / Rio de Janeiro
342,Fluminense / RJ,São Paulo / SP,17/11/2013,17:00,Jornalista Mario Filho / Rio de Janeiro
343,Corinthians / SP,Vasco da Gama / RJ,17/11/2013,17:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
344,Vitória / BA,Santos / SP,17/11/2013,17:00,Manoel Barradas / Salvador
345,Grêmio / RS,Flamengo / RJ,17/11/2013,19:30,Arena do Grêmio / Porto Alegre
346,Goiás / GO,Internacional / RS,17/11/2013,19:30,Serra Dourada / Goiânia
347,Náutico / PE,Bahia / BA,17/11/2013,19:30,Arena Pernambuco / São Lourenço da Mata
348,Cruzeiro / MG,Ponte Preta / SP,17/11/2013,17:00,João Havelange / Uberlândia
349,Coritiba / PR,Criciúma / SC,16/11/2013,21:00,Major Antônio do Couto Pereira / Curitiba
350,Portuguesa / SP,Atlético Mineiro / MG,17/11/2013,19:30,Dr. Oswaldo Teixeira Duarte / São Paulo
351,Vasco da Gama / RJ,Cruzeiro / MG,23/11/2013,19:30,Jornalista Mario Filho / Rio de Janeiro
352,Flamengo / RJ,Corinthians / SP,24/11/2013,17:00,Jornalista Mario Filho / Rio de Janeiro
353,São Paulo / SP,Botafogo / RJ,24/11/2013,19:30,Estádio Cícero Pompeu de Toledo / São Paulo
354,Bahia / BA,Portuguesa / SP,24/11/2013,19:30,Octávio Mangabeira / Salvador
355,Internacional / RS,Coritiba / PR,24/11/2013,19:30,Francisco Stédille / Caxias do Sul
356,Ponte Preta / SP,Grêmio / RS,24/11/2013,17:00,Moisés Lucarelli / Campinas
357,Criciúma / SC,Vitória / BA,23/11/2013,19:30,Estádio Heriberto Hulse / Criciúma
358,Atlético Mineiro / MG,Goiás / GO,23/11/2013,21:00,Estádio Raimundo Sampaio / Belo Horizonte
359,Athletico Paranaense / PR,Náutico / PE,24/11/2013,17:00,Arena Joinville / Joinville
360,Santos / SP,Fluminense / RJ,24/11/2013,17:00,Paulo Constantino / P. Prudente/SP
361,Vasco da Gama / RJ,Náutico / PE,01/12/2013,17:00,Jornalista Mario Filho / Rio de Janeiro
362,Fluminense / RJ,Atlético Mineiro / MG,30/11/2013,19:30,Jornalista Mario Filho / Rio de Janeiro
363,Corinthians / SP,Internacional / RS,30/11/2013,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
364,Vitória / BA,Flamengo / RJ,01/12/2013,17:00,Manoel Barradas / Salvador
365,Grêmio / RS,Goiás / GO,01/12/2013,19:30,Arena do Grêmio / Porto Alegre
366,Ponte Preta / SP,Portuguesa / SP,01/12/2013,17:00,Moisés Lucarelli / Campinas
367,Criciúma / SC,São Paulo / SP,01/12/2013,17:00,Estádio Heriberto Hulse / Criciúma
368,Cruzeiro / MG,Bahia / BA,01/12/2013,17:00,Governador Magalhães Pinto / Belo Horizonte
369,Coritiba / PR,Botafogo / RJ,01/12/2013,17:00,Major Antônio do Couto Pereira / Curitiba
370,Santos / SP,Athletico Paranaense / PR,01/12/2013,19:30,Benedito Teixeira / São José do Rio Preto
371,Botafogo / RJ,Criciúma / SC,08/12/2013,17:00,Jornalista Mario Filho / Rio de Janeiro
372,Flamengo / RJ,Cruzeiro / MG,07/12/2013,19:00,Jornalista Mario Filho / Rio de Janeiro
373,São Paulo / SP,Coritiba / PR,08/12/2013,17:00,Novelli Junior / Itu
374,Bahia / BA,Fluminense / RJ,08/12/2013,17:00,Octávio Mangabeira / Salvador
375,Internacional / RS,Ponte Preta / SP,08/12/2013,17:00,Francisco Stédille / Caxias do Sul
376,Goiás / GO,Santos / SP,08/12/2013,17:00,Serra Dourada / Goiânia
377,Náutico / PE,Corinthians / SP,07/12/2013,19:30,Arena Pernambuco / São Lourenço da Mata
378,Atlético Mineiro / MG,Vitória / BA,08/12/2013,17:00,Estádio Raimundo Sampaio / Belo Horizonte
379,Athletico Paranaense / PR,Vasco da Gama / RJ,08/12/2013,17:00,Arena Joinville / Joinville
380,Portuguesa / SP,Grêmio / RS,08/12/2013,17:00,Dr. Oswaldo Teixeira Duarte / São Paulo
