Game,Home,Away,Date,Time,Stadium
274,Atlético Mineiro / MG,Cuiabá / MT,24/10/2021,16:00,Magalhães Pinto / Belo Horizonte
275,Internacional / RS,Corinthians / SP,24/10/2021,16:00,José Pinheiro Borda / Porto Alegre
276,Fortaleza / CE,Athletico Paranaense / PR,23/10/2021,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
277,Bahia / BA,Chapecoense / SC,24/10/2021,20:30,Octávio Mangabeira / Salvador
278,Red Bull Bragantino / SP,São Paulo / SP,24/10/2021,18:15,Nabi Abi Chedid / Braganca Paulista
279,Juventude / RS,Ceará / CE,23/10/2021,17:00,Alfredo Jaconi / Caxias do Sul
280,Atlético Goianiense / GO,Grêmio / RS,25/10/2021,20:00,Antônio Accioly / Goiania
281,Flamengo / RJ,Atlético Mineiro / MG,30/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
282,Corinthians / SP,Chapecoense / SC,01/11/2021,21:30,Arena Corinthians / Sao Paulo
283,São Paulo / SP,Internacional / RS,31/10/2021,18:15,Cícero Pompeu de Toledo / Sao Paulo
284,América / MG,Fortaleza / CE,30/10/2021,21:00,Raimundo Sampaio / Belo Horizonte
285,Grêmio / RS,Palmeiras / SP,31/10/2021,16:00,Arena do Grêmio / Porto Alegre
286,Ceará / CE,Fluminense / RJ,31/10/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
287,Sport / PE,Atlético Goianiense / GO,31/10/2021,20:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
288,Athletico Paranaense / PR,Santos / SP,30/10/2021,17:00,Joaquim Américo Guimarães / Curitiba
289,Juventude / RS,Bahia / BA,30/10/2021,19:15,Alfredo Jaconi / Caxias do Sul
290,Cuiabá / MT,Red Bull Bragantino / SP,01/11/2021,20:00,Arena Pantanal / Cuiaba
291,Fluminense / RJ,Sport / PE,06/11/2021,21:00,Jornalista Mário Filho / Rio de Janeiro
292,Corinthians / SP,Fortaleza / CE,06/11/2021,17:00,Arena Corinthians / Sao Paulo
293,Santos / SP,Palmeiras / SP,07/11/2021,16:00,Urbano Caldeira / Santos
294,Atlético Mineiro / MG,América / MG,07/11/2021,16:00,Magalhães Pinto / Belo Horizonte
295,Internacional / RS,Grêmio / RS,06/11/2021,19:00,José Pinheiro Borda / Porto Alegre
296,Ceará / CE,Cuiabá / MT,07/11/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
297,Bahia / BA,São Paulo / SP,07/11/2021,18:15,Octávio Mangabeira / Salvador
298,Red Bull Bragantino / SP,Athletico Paranaense / PR,07/11/2021,16:00,Nabi Abi Chedid / Braganca Paulista
299,Chapecoense / SC,Flamengo / RJ,08/11/2021,20:00,Índio Condá / Chapeco
300,Atlético Goianiense / GO,Juventude / RS,23/11/2021,19:00,Antônio Accioly / Goiania
301,Flamengo / RJ,Bahia / BA,11/11/2021,19:00,Jornalista Mário Filho / Rio de Janeiro
302,Palmeiras / SP,Atlético Goianiense / GO,10/11/2021,20:30,Allianz Parque / Sao Paulo
303,Santos / SP,Red Bull Bragantino / SP,10/11/2021,19:00,Urbano Caldeira / Santos
304,Atlético Mineiro / MG,Corinthians / SP,10/11/2021,19:00,Magalhães Pinto / Belo Horizonte
305,Grêmio / RS,Fluminense / RJ,09/11/2021,21:30,Arena do Grêmio / Porto Alegre
306,Fortaleza / CE,São Paulo / SP,10/11/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
307,Sport / PE,América / MG,10/11/2021,21:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
308,Athletico Paranaense / PR,Ceará / CE,10/11/2021,18:30,Joaquim Américo Guimarães / Curitiba
309,Juventude / RS,Internacional / RS,10/11/2021,21:30,Alfredo Jaconi / Caxias do Sul
310,Cuiabá / MT,Chapecoense / SC,04/11/2021,21:00,Arena Pantanal / Cuiaba
311,Fluminense / RJ,Palmeiras / SP,14/11/2021,18:15,Jornalista Mário Filho / Rio de Janeiro
312,Corinthians / SP,Cuiabá / MT,13/11/2021,21:00,Arena Corinthians / Sao Paulo
313,São Paulo / SP,Flamengo / RJ,14/11/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo
314,América / MG,Grêmio / RS,13/11/2021,18:30,Raimundo Sampaio / Belo Horizonte
315,Internacional / RS,Athletico Paranaense / PR,13/11/2021,19:00,José Pinheiro Borda / Porto Alegre
316,Ceará / CE,Sport / PE,14/11/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
317,Bahia / BA,Atlético Mineiro / MG,02/12/2021,18:00,Octávio Mangabeira / Salvador
318,Red Bull Bragantino / SP,Fortaleza / CE,13/11/2021,19:00,Nabi Abi Chedid / Braganca Paulista
319,Chapecoense / SC,Juventude / RS,14/11/2021,19:00,Índio Condá / Chapeco
320,Atlético Goianiense / GO,Santos / SP,13/11/2021,17:00,Antônio Accioly / Goiania
321,Flamengo / RJ,Corinthians / SP,17/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
322,Palmeiras / SP,São Paulo / SP,17/11/2021,20:30,Allianz Parque / Sao Paulo
323,Santos / SP,Chapecoense / SC,17/11/2021,19:00,Urbano Caldeira / Santos
324,América / MG,Atlético Goianiense / GO,17/11/2021,19:00,Raimundo Sampaio / Belo Horizonte
325,Grêmio / RS,Red Bull Bragantino / SP,16/11/2021,18:00,Arena do Grêmio / Porto Alegre
326,Fortaleza / CE,Ceará / CE,17/11/2021,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
327,Sport / PE,Bahia / BA,18/11/2021,21:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
328,Athletico Paranaense / PR,Atlético Mineiro / MG,16/11/2021,16:00,Joaquim Américo Guimarães / Curitiba
329,Juventude / RS,Fluminense / RJ,17/11/2021,20:30,Alfredo Jaconi / Caxias do Sul
330,Cuiabá / MT,Internacional / RS,17/11/2021,19:00,Arena Pantanal / Cuiaba
331,Fluminense / RJ,América / MG,21/11/2021,17:00,Jornalista Mário Filho / Rio de Janeiro
332,Corinthians / SP,Santos / SP,21/11/2021,16:00,Arena Corinthians / Sao Paulo
333,São Paulo / SP,Athletico Paranaense / PR,24/11/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo
334,Atlético Mineiro / MG,Juventude / RS,20/11/2021,19:00,Magalhães Pinto / Belo Horizonte
335,Internacional / RS,Flamengo / RJ,20/11/2021,21:30,José Pinheiro Borda / Porto Alegre
336,Fortaleza / CE,Palmeiras / SP,20/11/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
337,Bahia / BA,Cuiabá / MT,21/11/2021,19:00,Octávio Mangabeira / Salvador
338,Red Bull Bragantino / SP,Sport / PE,28/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista
339,Chapecoense / SC,Grêmio / RS,20/11/2021,19:00,Índio Condá / Chapeco
340,Atlético Goianiense / GO,Ceará / CE,20/11/2021,21:00,Antônio Accioly / Goiania
341,Fluminense / RJ,Internacional / RS,24/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
342,Palmeiras / SP,Atlético Mineiro / MG,23/11/2021,21:30,Allianz Parque / Sao Paulo
343,Santos / SP,Fortaleza / CE,25/11/2021,19:00,Urbano Caldeira / Santos
344,América / MG,Chapecoense / SC,30/11/2021,21:00,Raimundo Sampaio / Belo Horizonte
345,Grêmio / RS,São Paulo / SP,02/12/2021,20:00,Arena do Grêmio / Porto Alegre
346,Ceará / CE,Corinthians / SP,25/11/2021,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
347,Sport / PE,Flamengo / RJ,03/12/2021,20:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
348,Athletico Paranaense / PR,Cuiabá / MT,03/12/2021,19:00,Joaquim Américo Guimarães / Curitiba
349,Juventude / RS,Red Bull Bragantino / SP,30/11/2021,19:00,Alfredo Jaconi / Caxias do Sul
350,Atlético Goianiense / GO,Bahia / BA,29/11/2021,19:00,Antônio Accioly / Goiania
351,Flamengo / RJ,Ceará / CE,30/11/2021,20:00,Jornalista Mário Filho / Rio de Janeiro
352,Corinthians / SP,Athletico Paranaense / PR,28/11/2021,16:00,Arena Corinthians / Sao Paulo
353,São Paulo / SP,Sport / PE,27/11/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo
354,Atlético Mineiro / MG,Fluminense / RJ,28/11/2021,16:00,Magalhães Pinto / Belo Horizonte
355,Internacional / RS,Santos / SP,28/11/2021,19:00,José Pinheiro Borda / Porto Alegre
356,Fortaleza / CE,Juventude / RS,03/12/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
357,Bahia / BA,Grêmio / RS,26/11/2021,19:00,Octávio Mangabeira / Salvador
358,Red Bull Bragantino / SP,América / MG,27/11/2021,19:30,Nabi Abi Chedid / Braganca Paulista
359,Chapecoense / SC,Atlético Goianiense / GO,03/12/2021,20:00,Índio Condá / Chapeco
360,Cuiabá / MT,Palmeiras / SP,30/11/2021,22:00,Arena Pantanal / Cuiaba
361,Flamengo / RJ,Santos / SP,06/12/2021,20:00,Jornalista Mário Filho / Rio de Janeiro
362,Corinthians / SP,Grêmio / RS,05/12/2021,16:00,Arena Corinthians / Sao Paulo
363,São Paulo / SP,Juventude / RS,06/12/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
364,Atlético Mineiro / MG,Red Bull Bragantino / SP,05/12/2021,16:00,Magalhães Pinto / Belo Horizonte
365,Internacional / RS,Atlético Goianiense / GO,06/12/2021,20:00,José Pinheiro Borda / Porto Alegre
366,Ceará / CE,América / MG,05/12/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
367,Bahia / BA,Fluminense / RJ,05/12/2021,16:00,Octávio Mangabeira / Salvador
368,Athletico Paranaense / PR,Palmeiras / SP,06/12/2021,19:00,Joaquim Américo Guimarães / Curitiba
369,Chapecoense / SC,Sport / PE,06/12/2021,21:00,Índio Condá / Chapeco
370,Cuiabá / MT,Fortaleza / CE,06/12/2021,20:00,Arena Pantanal / Cuiaba
371,Fluminense / RJ,Chapecoense / SC,09/12/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
372,Palmeiras / SP,Ceará / CE,09/12/2021,21:30,Arena Barueri / Barueri
373,Santos / SP,Cuiabá / MT,09/12/2021,21:30,Urbano Caldeira / Santos
374,América / MG,São Paulo / SP,09/12/2021,21:30,Raimundo Sampaio / Belo Horizonte
375,Grêmio / RS,Atlético Mineiro / MG,09/12/2021,21:30,Arena do Grêmio / Porto Alegre
376,Fortaleza / CE,Bahia / BA,09/12/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
377,Sport / PE,Athletico Paranaense / PR,09/12/2021,21:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata
378,Red Bull Bragantino / SP,Internacional / RS,09/12/2021,21:30,Nabi Abi Chedid / Braganca Paulista
379,Juventude / RS,Corinthians / SP,09/12/2021,21:30,Alfredo Jaconi / Caxias do Sul
380,Atlético Goianiense / GO,Flamengo / RJ,09/12/2021,21:30,Antônio Accioly / Goiania
