Game,Home,Away,Date,Time,Stadium
279,Santos / SP,Athletico Paranaense / PR,01/10/2016,16:00,Urbano Caldeira / Santos
280,Santa Cruz / PE,Palmeiras / SP,03/10/2016,20:00,José do Rego Maciel / Recife
281,Sport / PE,São Paulo / SP,05/10/2016,21:45,Aldemar da Costa Carvalho / Recife
282,Athletico Paranaense / PR,Chapecoense / SC,05/10/2016,19:30,Joaquim Américo Guimarães / Curitiba
283,Santos / SP,Fluminense / RJ,05/10/2016,21:00,Urbano Caldeira / Santos
284,Cruzeiro / MG,Ponte Preta / SP,08/10/2016,21:00,Magalhães Pinto  / Belo Horizonte
285,Corinthians / SP,Atlético Mineiro / MG,05/10/2016,21:00,Arena Corinthians / Sao Paulo
286,Internacional / RS,Coritiba / PR,06/10/2016,19:30,José Pinheiro Borda / Porto Alegre
287,Figueirense / SC,Botafogo / RJ,09/10/2016,17:00,Orlando Scarpelli / Florianopolis
288,América / MG,Palmeiras / SP,09/10/2016,17:00,Jacy Scaff / Londrina
289,Flamengo / RJ,Santa Cruz / PE,09/10/2016,17:00,Paulo Machado de Carvalho / São Paulo
290,Vitória / BA,Grêmio / RS,05/10/2016,19:30,Octávio Mangabeira / Salvador
291,Chapecoense / SC,Sport / PE,12/10/2016,11:00,Índio Condá / Chapecó
292,Fluminense / RJ,Flamengo / RJ,13/10/2016,21:00,Sylvio Raulino de Oliveira / Volta Redonda
293,Coritiba / PR,Figueirense / SC,12/10/2016,19:30,Major Antônio Couto Pereira / Curitiba
294,Botafogo / RJ,Internacional / RS,12/10/2016,21:45,Luso Brasileiro / Rio de Janeiro
295,Palmeiras / SP,Cruzeiro / MG,13/10/2016,19:30,Ademar Pereira de Barros / Araraquara
296,Santa Cruz / PE,Corinthians / SP,12/10/2016,21:45,Arena Pantanal / Cuiabá
297,Ponte Preta / SP,Vitória / BA,13/10/2016,19:30,Moisés Lucarelli / Campinas
298,Atlético Mineiro / MG,América / MG,13/10/2016,19:30,Magalhães Pinto  / Belo Horizonte
299,Grêmio / RS,Athletico Paranaense / PR,13/10/2016,21:00,Arena do Grêmio / Porto Alegre
300,São Paulo / SP,Santos / SP,13/10/2016,21:00,Paulo Machado de Carvalho / São Paulo
301,Botafogo / RJ,Atlético Mineiro / MG,16/10/2016,17:00,Luso Brasileiro / Rio de Janeiro
302,Internacional / RS,Flamengo / RJ,16/10/2016,17:00,José Pinheiro Borda / Porto Alegre
303,Figueirense / SC,Palmeiras / SP,16/10/2016,17:00,Orlando Scarpelli / Florianopolis
304,Athletico Paranaense / PR,Coritiba / PR,16/10/2016,17:00,Durival Britto e Silva / Curitiba
305,Cruzeiro / MG,Chapecoense / SC,16/10/2016,17:00,Magalhães Pinto  / Belo Horizonte
306,Corinthians / SP,América / MG,16/10/2016,18:30,Arena Corinthians / Sao Paulo
307,Ponte Preta / SP,Santa Cruz / PE,16/10/2016,18:30,Moisés Lucarelli / Campinas
308,Santos / SP,Grêmio / RS,16/10/2016,19:30,Urbano Caldeira / Santos
309,Sport / PE,Vitória / BA,16/10/2016,19:30,Aldemar da Costa Carvalho / Recife
310,Fluminense / RJ,São Paulo / SP,17/10/2016,20:00,Giulite Coutinho / Mesquita
311,São Paulo / SP,Ponte Preta / SP,22/10/2016,17:00,Cícero Pompeu de Toledo / Sao Paulo
312,Santa Cruz / PE,Botafogo / RJ,19/10/2016,21:45,José do Rego Maciel / Recife
313,América / MG,Athletico Paranaense / PR,24/10/2016,20:00,Raimundo Sampaio / Belo Horizonte
314,Vitória / BA,Cruzeiro / MG,23/10/2016,17:00,Manoel Barradas / Salvador
315,Flamengo / RJ,Corinthians / SP,23/10/2016,17:00,Jornalista Mário Filho / Rio de Janeiro
316,Palmeiras / SP,Sport / PE,23/10/2016,17:00,Parque Antártica / São Paulo
317,Grêmio / RS,Internacional / RS,23/10/2016,17:00,Arena do Grêmio / Porto Alegre
318,Atlético Mineiro / MG,Figueirense / SC,23/10/2016,19:30,Raimundo Sampaio / Belo Horizonte
319,Chapecoense / SC,Santos / SP,23/10/2016,19:30,Índio Condá / Chapecó
320,Coritiba / PR,Fluminense / RJ,23/10/2016,18:30,Major Antônio Couto Pereira / Curitiba
321,Sport / PE,Ponte Preta / SP,27/10/2016,20:30,Aldemar da Costa Carvalho / Recife
322,Fluminense / RJ,Vitória / BA,28/10/2016,19:30,Jornalista Mário Filho / Rio de Janeiro
323,Santos / SP,Palmeiras / SP,29/10/2016,19:30,Urbano Caldeira / Santos
324,Atlético Mineiro / MG,Flamengo / RJ,29/10/2016,16:30,Magalhães Pinto  / Belo Horizonte
325,Athletico Paranaense / PR,Cruzeiro / MG,29/10/2016,16:30,Joaquim Américo Guimarães / Curitiba
326,Botafogo / RJ,Coritiba / PR,29/10/2016,18:30,Luso Brasileiro / Rio de Janeiro
327,Internacional / RS,Santa Cruz / PE,29/10/2016,18:30,José Pinheiro Borda / Porto Alegre
328,Corinthians / SP,Chapecoense / SC,29/10/2016,16:30,Arena Corinthians / Sao Paulo
329,Figueirense / SC,Grêmio / RS,29/10/2016,19:30,Orlando Scarpelli / Florianopolis
330,América / MG,São Paulo / SP,31/10/2016,20:00,Raimundo Sampaio / Belo Horizonte
331,Vitória / BA,Athletico Paranaense / PR,06/11/2016,17:00,Manoel Barradas / Salvador
332,Flamengo / RJ,Botafogo / RJ,05/11/2016,17:00,Jornalista Mário Filho / Rio de Janeiro
333,São Paulo / SP,Corinthians / SP,05/11/2016,19:30,Cícero Pompeu de Toledo / Sao Paulo
334,Palmeiras / SP,Internacional / RS,06/11/2016,17:00,Parque Antártica / São Paulo
335,Cruzeiro / MG,Fluminense / RJ,06/11/2016,17:00,Magalhães Pinto  / Belo Horizonte
336,Grêmio / RS,Sport / PE,07/11/2016,20:00,Arena do Grêmio / Porto Alegre
337,Coritiba / PR,Atlético Mineiro / MG,06/11/2016,19:30,Major Antônio Couto Pereira / Curitiba
338,Chapecoense / SC,Figueirense / SC,06/11/2016,19:30,Índio Condá / Chapecó
339,Ponte Preta / SP,Santos / SP,06/11/2016,11:00,Moisés Lucarelli / Campinas
340,Santa Cruz / PE,América / MG,06/11/2016,17:00,José do Rego Maciel / Recife
341,Botafogo / RJ,Chapecoense / SC,16/11/2016,19:30,Luso Brasileiro / Rio de Janeiro
342,Fluminense / RJ,Athletico Paranaense / PR,15/11/2016,17:00,Jornalista Mário Filho / Rio de Janeiro
343,São Paulo / SP,Grêmio / RS,17/11/2016,19:30,Cícero Pompeu de Toledo / Sao Paulo
344,Santos / SP,Vitória / BA,17/11/2016,19:30,Urbano Caldeira / Santos
345,Atlético Mineiro / MG,Palmeiras / SP,17/11/2016,21:00,Raimundo Sampaio / Belo Horizonte
346,Internacional / RS,Ponte Preta / SP,17/11/2016,21:00,José Pinheiro Borda / Porto Alegre
347,Coritiba / PR,Santa Cruz / PE,16/11/2016,21:00,Major Antônio Couto Pereira / Curitiba
348,Figueirense / SC,Corinthians / SP,16/11/2016,21:45,Orlando Scarpelli / Florianopolis
349,América / MG,Flamengo / RJ,16/11/2016,21:45,Magalhães Pinto  / Belo Horizonte
350,Sport / PE,Cruzeiro / MG,16/11/2016,21:45,Aldemar da Costa Carvalho / Recife
351,Athletico Paranaense / PR,Sport / PE,20/11/2016,17:00,Joaquim Américo Guimarães / Curitiba
352,Vitória / BA,Figueirense / SC,20/11/2016,17:00,Manoel Barradas / Salvador
353,Palmeiras / SP,Botafogo / RJ,20/11/2016,17:00,Parque Antártica / São Paulo
354,Cruzeiro / MG,Santos / SP,20/11/2016,17:00,Magalhães Pinto  / Belo Horizonte
355,Grêmio / RS,América / MG,20/11/2016,17:00,Arena do Grêmio / Porto Alegre
356,Ponte Preta / SP,Fluminense / RJ,20/11/2016,17:00,Moisés Lucarelli / Campinas
357,Flamengo / RJ,Coritiba / PR,20/11/2016,19:30,Jornalista Mário Filho / Rio de Janeiro
358,Chapecoense / SC,São Paulo / SP,20/11/2016,19:30,Índio Condá / Chapecó
359,Santa Cruz / PE,Atlético Mineiro / MG,20/11/2016,19:30,José do Rego Maciel / Recife
360,Corinthians / SP,Internacional / RS,21/11/2016,20:00,Arena Corinthians / Sao Paulo
361,Botafogo / RJ,Ponte Preta / SP,26/11/2016,20:00,Luso Brasileiro / Rio de Janeiro
362,América / MG,Sport / PE,26/11/2016,20:00,Raimundo Sampaio / Belo Horizonte
363,Corinthians / SP,Athletico Paranaense / PR,26/11/2016,21:00,Arena Corinthians / Sao Paulo
364,Flamengo / RJ,Santos / SP,27/11/2016,17:00,Jornalista Mário Filho / Rio de Janeiro
365,Palmeiras / SP,Chapecoense / SC,27/11/2016,17:00,Parque Antártica / São Paulo
366,Atlético Mineiro / MG,São Paulo / SP,27/11/2016,17:00,Raimundo Sampaio / Belo Horizonte
367,Internacional / RS,Cruzeiro / MG,27/11/2016,17:00,José Pinheiro Borda / Porto Alegre
368,Figueirense / SC,Fluminense / RJ,27/11/2016,19:30,Orlando Scarpelli / Florianopolis
369,Santa Cruz / PE,Grêmio / RS,27/11/2016,19:30,José do Rego Maciel / Recife
370,Coritiba / PR,Vitória / BA,28/11/2016,20:00,Major Antônio Couto Pereira / Curitiba
371,Vitória / BA,Palmeiras / SP,11/12/2016,17:00,Manoel Barradas / Salvador
372,Fluminense / RJ,Internacional / RS,11/12/2016,17:00,Giulite Coutinho / Mesquita
373,São Paulo / SP,Santa Cruz / PE,11/12/2016,17:00,Paulo Machado de Carvalho / São Paulo
374,Santos / SP,América / MG,11/12/2016,17:00,Urbano Caldeira / Santos
375,Cruzeiro / MG,Corinthians / SP,11/12/2016,17:00,Magalhães Pinto  / Belo Horizonte
376,Grêmio / RS,Botafogo / RJ,11/12/2016,17:00,Arena do Grêmio / Porto Alegre
377,Athletico Paranaense / PR,Flamengo / RJ,11/12/2016,17:00,Joaquim Américo Guimarães / Curitiba
379,Ponte Preta / SP,Coritiba / PR,11/12/2016,17:00,Moisés Lucarelli / Campinas
380,Sport / PE,Figueirense / SC,11/12/2016,17:00,Aldemar da Costa Carvalho / Recife
