Game,Home,Away,Date,Time,Stadium
275,Botafogo / RJ,Grêmio / RS,28/09/2024,21:00,Estádio Nacional Mané Garrincha / Brasilia
276,Palmeiras / SP,Atlético Mineiro / MG,28/09/2024,18:30,Brinco de Ouro da Princesa / Campinas
277,São Paulo / SP,Corinthians / SP,29/09/2024,16:00,Estádio Nacional Mané Garrincha / Brasilia
278,Fortaleza / CE,Cuiabá / MT,29/09/2024,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
279,Atlético Goianiense / GO,Fluminense / RJ,29/09/2024,16:00,Antônio Accioly / Goiania
280,Juventude / RS,Red Bull Bragantino / SP,29/09/2024,11:00,Alfredo Jaconi / Caxias do Sul
281,Grêmio / RS,Fortaleza / CE,04/10/2024,21:30,Arena do Grêmio / Porto Alegre
282,Atlético Mineiro / MG,Vitória / BA,05/10/2024,16:30,ARENA MRV / Belo Horizonte
283,Bahia / BA,Flamengo / RJ,05/10/2024,19:00,Octávio Mangabeira / Salvador
284,Fluminense / RJ,Cruzeiro / MG,03/10/2024,21:30,Jornalista Mário Filho / Rio de Janeiro
285,Vasco da Gama / RJ,Juventude / RS,05/10/2024,21:00,São Januário / Rio de Janeiro
286,Corinthians / SP,Internacional / RS,05/10/2024,19:00,Arena Corinthians / Sao Paulo
288,Athletico Paranaense / PR,Botafogo / RJ,05/10/2024,16:30,Ligga Arena / Curitiba
289,Cuiabá / MT,São Paulo / SP,05/10/2024,19:00,Arena Pantanal / Cuiaba
290,Criciúma / SC,Atlético Goianiense / GO,03/10/2024,19:00,Heriberto Hulse / Criciuma
291,Internacional / RS,Grêmio / RS,19/10/2024,16:00,José Pinheiro Borda / Porto Alegre
292,Cruzeiro / MG,Bahia / BA,18/10/2024,21:30,Magalhães Pinto / Belo Horizonte
293,Vitória / BA,Red Bull Bragantino / SP,19/10/2024,16:00,Manoel Barradas / Salvador
294,Flamengo / RJ,Fluminense / RJ,17/10/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
295,Botafogo / RJ,Criciúma / SC,18/10/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
296,Corinthians / SP,Athletico Paranaense / PR,17/10/2024,20:00,Arena Corinthians / Sao Paulo
297,São Paulo / SP,Vasco da Gama / RJ,16/10/2024,21:45,Brinco de Ouro da Princesa / Campinas
298,Fortaleza / CE,Atlético Mineiro / MG,16/10/2024,21:45,Governador Plácido Aderaldo Castelo / Fortaleza
299,Atlético Goianiense / GO,Cuiabá / MT,18/10/2024,19:00,Antônio Accioly / Goiania
300,Juventude / RS,Palmeiras / SP,20/10/2024,20:00,Alfredo Jaconi / Caxias do Sul
301,Grêmio / RS,Atlético Goianiense / GO,26/10/2024,16:30,Arena do Grêmio / Porto Alegre
302,Atlético Mineiro / MG,Internacional / RS,26/10/2024,19:00,ARENA MRV / Belo Horizonte
303,Vitória / BA,Fluminense / RJ,26/10/2024,16:30,Manoel Barradas / Salvador
304,Flamengo / RJ,Juventude / RS,26/10/2024,16:30,Jornalista Mário Filho / Rio de Janeiro
305,Vasco da Gama / RJ,Bahia / BA,28/10/2024,21:00,São Januário / Rio de Janeiro
306,Palmeiras / SP,Fortaleza / CE,26/10/2024,16:30,Allianz Parque / Sao Paulo
307,Red Bull Bragantino / SP,Botafogo / RJ,26/10/2024,19:00,Nabi Abi Chedid / Braganca Paulista
308,Athletico Paranaense / PR,Cruzeiro / MG,26/10/2024,18:30,Ligga Arena / Curitiba
309,Cuiabá / MT,Corinthians / SP,28/10/2024,19:00,Arena Pantanal / Cuiaba
310,Criciúma / SC,São Paulo / SP,26/10/2024,21:00,Heriberto Hulse / Criciuma
311,Internacional / RS,Criciúma / SC,05/11/2024,21:30,José Pinheiro Borda / Porto Alegre
312,Cruzeiro / MG,Flamengo / RJ,06/11/2024,21:00,Raimundo Sampaio / Belo Horizonte
313,Bahia / BA,São Paulo / SP,05/11/2024,21:30,Octávio Mangabeira / Salvador
314,Fluminense / RJ,Grêmio / RS,01/11/2024,21:00,Jornalista Mário Filho / Rio de Janeiro
315,Botafogo / RJ,Vasco da Gama / RJ,05/11/2024,21:30,Nilton Santos / Rio de Janeiro
316,Corinthians / SP,Palmeiras / SP,04/11/2024,20:00,Arena Corinthians / Sao Paulo
317,Red Bull Bragantino / SP,Cuiabá / MT,02/11/2024,16:00,Nabi Abi Chedid / Braganca Paulista
318,Athletico Paranaense / PR,Vitória / BA,02/11/2024,18:30,Ligga Arena / Curitiba
319,Atlético Goianiense / GO,Atlético Mineiro / MG,06/11/2024,21:00,Antônio Accioly / Goiania
321,Internacional / RS,Fluminense / RJ,08/11/2024,19:00,José Pinheiro Borda / Porto Alegre
322,Cruzeiro / MG,Criciúma / SC,09/11/2024,19:00,Magalhães Pinto / Belo Horizonte
323,Vitória / BA,Corinthians / SP,09/11/2024,16:30,Manoel Barradas / Salvador
324,Flamengo / RJ,Atlético Mineiro / MG,13/11/2024,20:00,Jornalista Mário Filho / Rio de Janeiro
325,Botafogo / RJ,Cuiabá / MT,09/11/2024,16:30,Nilton Santos / Rio de Janeiro
326,Palmeiras / SP,Grêmio / RS,08/11/2024,21:30,Allianz Parque / Sao Paulo
327,São Paulo / SP,Athletico Paranaense / PR,09/11/2024,21:00,Cícero Pompeu de Toledo / Sao Paulo
328,Fortaleza / CE,Vasco da Gama / RJ,09/11/2024,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
329,Atlético Goianiense / GO,Red Bull Bragantino / SP,09/11/2024,19:00,Antônio Accioly / Goiania
330,Juventude / RS,Bahia / BA,09/11/2024,19:00,Alfredo Jaconi / Caxias do Sul
331,Grêmio / RS,Juventude / RS,20/11/2024,19:00,Arena do Grêmio / Porto Alegre
332,Atlético Mineiro / MG,Botafogo / RJ,20/11/2024,21:30,Raimundo Sampaio / Belo Horizonte
333,Bahia / BA,Palmeiras / SP,20/11/2024,18:00,Octávio Mangabeira / Salvador
334,Fluminense / RJ,Fortaleza / CE,22/11/2024,21:30,Jornalista Mário Filho / Rio de Janeiro
335,Vasco da Gama / RJ,Internacional / RS,21/11/2024,20:00,São Januário / Rio de Janeiro
336,Corinthians / SP,Cruzeiro / MG,20/11/2024,11:00,Arena Corinthians / Sao Paulo
337,Red Bull Bragantino / SP,São Paulo / SP,20/11/2024,16:30,Nabi Abi Chedid / Braganca Paulista
338,Athletico Paranaense / PR,Atlético Goianiense / GO,20/11/2024,16:30,Ligga Arena / Curitiba
339,Cuiabá / MT,Flamengo / RJ,20/11/2024,19:00,Arena Pantanal / Cuiaba
340,Criciúma / SC,Vitória / BA,20/11/2024,16:30,Heriberto Hulse / Criciuma
341,Internacional / RS,Red Bull Bragantino / SP,24/11/2024,16:00,José Pinheiro Borda / Porto Alegre
342,Cruzeiro / MG,Grêmio / RS,27/11/2024,21:00,Magalhães Pinto / Belo Horizonte
343,Bahia / BA,Athletico Paranaense / PR,24/11/2024,16:00,Octávio Mangabeira / Salvador
344,Fluminense / RJ,Criciúma / SC,26/11/2024,19:00,Jornalista Mário Filho / Rio de Janeiro
345,Botafogo / RJ,Vitória / BA,23/11/2024,19:30,Nilton Santos / Rio de Janeiro
346,Corinthians / SP,Vasco da Gama / RJ,24/11/2024,16:00,Arena Corinthians / Sao Paulo
347,São Paulo / SP,Atlético Mineiro / MG,23/11/2024,21:30,Cícero Pompeu de Toledo / Sao Paulo
348,Fortaleza / CE,Flamengo / RJ,26/11/2024,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
349,Atlético Goianiense / GO,Palmeiras / SP,23/11/2024,19:30,Antônio Accioly / Goiania
350,Juventude / RS,Cuiabá / MT,23/11/2024,19:30,Alfredo Jaconi / Caxias do Sul
351,Grêmio / RS,São Paulo / SP,01/12/2024,16:00,Arena do Grêmio / Porto Alegre
352,Atlético Mineiro / MG,Juventude / RS,26/11/2024,21:30,Raimundo Sampaio / Belo Horizonte
353,Vitória / BA,Fortaleza / CE,01/12/2024,18:30,Manoel Barradas / Salvador
354,Flamengo / RJ,Internacional / RS,01/12/2024,16:00,Jornalista Mário Filho / Rio de Janeiro
355,Vasco da Gama / RJ,Atlético Goianiense / GO,30/11/2024,21:30,São Januário / Rio de Janeiro
356,Palmeiras / SP,Botafogo / RJ,26/11/2024,21:30,Allianz Parque / Sao Paulo
357,Red Bull Bragantino / SP,Cruzeiro / MG,01/12/2024,18:30,Nabi Abi Chedid / Braganca Paulista
358,Athletico Paranaense / PR,Fluminense / RJ,01/12/2024,18:30,Ligga Arena / Curitiba
359,Cuiabá / MT,Bahia / BA,30/11/2024,19:30,Arena Pantanal / Cuiaba
360,Criciúma / SC,Corinthians / SP,30/11/2024,19:30,Heriberto Hulse / Criciuma
