Game,Home,Away,Date,Time,Stadium
272,Botafogo / RJ,Athletico Paranaense / PR,06/01/2021,19:15,Nilton Santos / Rio de Janeiro
273,Palmeiras / SP,Corinthians / SP,18/01/2021,19:00,Allianz Parque / Sao Paulo
274,Red Bull Bragantino / SP,São Paulo / SP,06/01/2021,21:30,Nabi Abi Chedid / Braganca Paulista
275,Atlético Mineiro / MG,Santos / SP,26/01/2021,20:00,Magalhães Pinto / Belo Horizonte
276,Grêmio / RS,Bahia / BA,06/01/2021,19:15,Arena do Grêmio / Porto Alegre
277,Sport / PE,Fortaleza / CE,06/01/2021,20:30,Adelmar da Costa Carvalho / Recife
278,Coritiba / PR,Goiás / GO,06/01/2021,20:30,Major Antônio Couto Pereira / Curitiba
279,Ceará / CE,Internacional / RS,07/01/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
280,Atlético / GO,Vasco da Gama / RJ,07/01/2021,21:00,Antônio Accioly / Goiania
281,Flamengo / RJ,Ceará / CE,10/01/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
282,Vasco da Gama / RJ,Botafogo / RJ,10/01/2021,20:30,São Januário / Rio de Janeiro
283,São Paulo / SP,Santos / SP,10/01/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo
284,Red Bull Bragantino / SP,Atlético Mineiro / MG,11/01/2021,20:00,Nabi Abi Chedid / Braganca Paulista
285,Corinthians / SP,Fluminense / RJ,13/01/2021,21:30,Arena Corinthians / Sao Paulo
286,Internacional / RS,Goiás / GO,10/01/2021,18:15,José Pinheiro Borda / Porto Alegre
287,Sport / PE,Palmeiras / SP,09/01/2021,19:00,Adelmar da Costa Carvalho / Recife
288,Coritiba / PR,Athletico Paranaense / PR,09/01/2021,19:00,Major Antônio Couto Pereira / Curitiba
289,Fortaleza / CE,Grêmio / RS,09/01/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
290,Atlético / GO,Bahia / BA,10/01/2021,18:15,Antônio Accioly / Goiania
291,Fluminense / RJ,Sport / PE,16/01/2021,19:00,Nilton Santos / Rio de Janeiro
292,Vasco da Gama / RJ,Coritiba / PR,16/01/2021,21:00,São Januário / Rio de Janeiro
293,Palmeiras / SP,Grêmio / RS,15/01/2021,21:30,Allianz Parque / Sao Paulo
294,Santos / SP,Botafogo / RJ,17/01/2021,16:00,Urbano Caldeira / Santos
295,Atlético Mineiro / MG,Atlético / GO,17/01/2021,18:15,Magalhães Pinto / Belo Horizonte
296,Internacional / RS,Fortaleza / CE,17/01/2021,20:30,José Pinheiro Borda / Porto Alegre
297,Bahia / BA,Corinthians / SP,28/01/2021,19:00,Octávio Mangabeira / Salvador
298,Athletico Paranaense / PR,São Paulo / SP,17/01/2021,16:00,Joaquim Américo Guimarães / Curitiba
299,Ceará / CE,Red Bull Bragantino / SP,17/01/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza
300,Goiás / GO,Flamengo / RJ,18/01/2021,20:00,Hailé Pinheiro / Goiania
301,Flamengo / RJ,Palmeiras / SP,21/01/2021,19:00,Estádio Nacional Mané Garrincha / Brasilia
302,Botafogo / RJ,Atlético / GO,20/01/2021,17:00,Nilton Santos / Rio de Janeiro
303,São Paulo / SP,Internacional / RS,20/01/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo
304,Red Bull Bragantino / SP,Vasco da Gama / RJ,20/01/2021,21:30,Nabi Abi Chedid / Braganca Paulista
305,Corinthians / SP,Sport / PE,21/01/2021,21:00,Arena Corinthians / Sao Paulo
306,Grêmio / RS,Atlético Mineiro / MG,20/01/2021,19:15,Arena do Grêmio / Porto Alegre
307,Bahia / BA,Athletico Paranaense / PR,20/01/2021,18:00,Octávio Mangabeira / Salvador
308,Coritiba / PR,Fluminense / RJ,20/01/2021,20:30,Major Antônio Couto Pereira / Curitiba
309,Fortaleza / CE,Santos / SP,21/01/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
310,Goiás / GO,Ceará / CE,21/01/2021,19:00,Hailé Pinheiro / Goiania
311,Fluminense / RJ,Botafogo / RJ,24/01/2021,20:30,São Januário / Rio de Janeiro
312,Vasco da Gama / RJ,Atlético Mineiro / MG,23/01/2021,21:00,São Januário / Rio de Janeiro
313,São Paulo / SP,Coritiba / PR,23/01/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo
314,Santos / SP,Goiás / GO,24/01/2021,18:15,Urbano Caldeira / Santos
315,Corinthians / SP,Red Bull Bragantino / SP,25/01/2021,20:00,Arena Corinthians / Sao Paulo
316,Internacional / RS,Grêmio / RS,24/01/2021,16:00,José Pinheiro Borda / Porto Alegre
317,Sport / PE,Bahia / BA,24/01/2021,18:15,Adelmar da Costa Carvalho / Recife
318,Athletico Paranaense / PR,Flamengo / RJ,24/01/2021,16:00,Joaquim Américo Guimarães / Curitiba
319,Ceará / CE,Palmeiras / SP,24/01/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
320,Atlético / GO,Fortaleza / CE,24/01/2021,18:15,Antônio Accioly / Goiania
321,Fluminense / RJ,Goiás / GO,31/01/2021,20:30,Nilton Santos / Rio de Janeiro
322,Vasco da Gama / RJ,Bahia / BA,31/01/2021,16:00,São Januário / Rio de Janeiro
323,Palmeiras / SP,Botafogo / RJ,02/02/2021,16:00,Allianz Parque / Sao Paulo
324,Santos / SP,Corinthians / SP,17/02/2021,19:00,Urbano Caldeira / Santos
325,Atlético Mineiro / MG,Fortaleza / CE,31/01/2021,17:00,Magalhães Pinto / Belo Horizonte
326,Internacional / RS,Red Bull Bragantino / SP,31/01/2021,18:15,José Pinheiro Borda / Porto Alegre
327,Sport / PE,Flamengo / RJ,01/02/2021,20:00,Adelmar da Costa Carvalho / Recife
328,Coritiba / PR,Grêmio / RS,31/01/2021,16:00,Major Antônio Couto Pereira / Curitiba
329,Ceará / CE,Athletico Paranaense / PR,31/01/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
330,Atlético / GO,São Paulo / SP,31/01/2021,16:00,Antônio Accioly / Goiania
331,Flamengo / RJ,Vasco da Gama / RJ,04/02/2021,21:00,Jornalista Mário Filho / Rio de Janeiro
332,Botafogo / RJ,Sport / PE,05/02/2021,20:00,Nilton Santos / Rio de Janeiro
333,São Paulo / SP,Palmeiras / SP,19/02/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo
334,Red Bull Bragantino / SP,Atlético / GO,03/02/2021,19:15,Nabi Abi Chedid / Braganca Paulista
335,Corinthians / SP,Ceará / CE,03/02/2021,21:30,Arena Corinthians / Sao Paulo
336,Grêmio / RS,Santos / SP,03/02/2021,16:00,Arena do Grêmio / Porto Alegre
337,Bahia / BA,Fluminense / RJ,03/02/2021,21:30,Octávio Mangabeira / Salvador
338,Athletico Paranaense / PR,Internacional / RS,04/02/2021,21:00,Joaquim Américo Guimarães / Curitiba
339,Fortaleza / CE,Coritiba / PR,04/02/2021,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
340,Goiás / GO,Atlético Mineiro / MG,03/02/2021,21:30,Hailé Pinheiro / Goiania
341,Fluminense / RJ,Atlético Mineiro / MG,10/02/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
342,Botafogo / RJ,Grêmio / RS,08/02/2021,20:00,Nilton Santos / Rio de Janeiro
343,São Paulo / SP,Ceará / CE,10/02/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo
344,Red Bull Bragantino / SP,Flamengo / RJ,07/02/2021,20:30,Nabi Abi Chedid / Braganca Paulista
345,Corinthians / SP,Athletico Paranaense / PR,10/02/2021,21:30,Arena Corinthians / Sao Paulo
346,Internacional / RS,Sport / PE,10/02/2021,19:00,José Pinheiro Borda / Porto Alegre
347,Bahia / BA,Goiás / GO,06/02/2021,19:00,Octávio Mangabeira / Salvador
348,Coritiba / PR,Palmeiras / SP,17/02/2021,19:30,Major Antônio Couto Pereira / Curitiba
349,Fortaleza / CE,Vasco da Gama / RJ,10/02/2021,19:15,Governador Plácido Aderaldo Castelo / Fortaleza
350,Atlético / GO,Santos / SP,06/02/2021,21:00,Antônio Accioly / Goiania
351,Flamengo / RJ,Corinthians / SP,14/02/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
352,Vasco da Gama / RJ,Internacional / RS,14/02/2021,16:00,São Januário / Rio de Janeiro
353,Palmeiras / SP,Fortaleza / CE,14/02/2021,18:15,Allianz Parque / Sao Paulo
354,Santos / SP,Coritiba / PR,13/02/2021,19:00,Urbano Caldeira / Santos
355,Atlético Mineiro / MG,Bahia / BA,13/02/2021,19:00,Magalhães Pinto / Belo Horizonte
356,Grêmio / RS,São Paulo / SP,14/02/2021,20:30,Arena do Grêmio / Porto Alegre
357,Sport / PE,Red Bull Bragantino / SP,15/02/2021,20:00,Adelmar da Costa Carvalho / Recife
358,Athletico Paranaense / PR,Atlético / GO,14/02/2021,18:15,Joaquim Américo Guimarães / Curitiba
359,Ceará / CE,Fluminense / RJ,15/02/2021,18:00,Governador Plácido Aderaldo Castelo / Fortaleza
360,Goiás / GO,Botafogo / RJ,13/02/2021,17:00,Hailé Pinheiro / Goiania
361,Flamengo / RJ,Internacional / RS,21/02/2021,16:00,Jornalista Mário Filho / Rio de Janeiro
362,Botafogo / RJ,São Paulo / SP,22/02/2021,20:00,Nilton Santos / Rio de Janeiro
363,Palmeiras / SP,Atlético / GO,22/02/2021,18:00,Allianz Parque / Sao Paulo
364,Santos / SP,Fluminense / RJ,21/02/2021,18:15,Urbano Caldeira / Santos
365,Corinthians / SP,Vasco da Gama / RJ,21/02/2021,16:00,Arena Corinthians / Sao Paulo
366,Grêmio / RS,Athletico Paranaense / PR,21/02/2021,18:15,Arena do Grêmio / Porto Alegre
367,Sport / PE,Atlético Mineiro / MG,21/02/2021,16:00,Adelmar da Costa Carvalho / Recife
368,Coritiba / PR,Ceará / CE,20/02/2021,18:30,Major Antônio Couto Pereira / Curitiba
369,Fortaleza / CE,Bahia / BA,20/02/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza
370,Goiás / GO,Red Bull Bragantino / SP,21/02/2021,20:30,Hailé Pinheiro / Goiania
371,Fluminense / RJ,Fortaleza / CE,25/02/2021,21:30,Jornalista Mário Filho / Rio de Janeiro
372,Vasco da Gama / RJ,Goiás / GO,25/02/2021,21:30,São Januário / Rio de Janeiro
373,São Paulo / SP,Flamengo / RJ,25/02/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo
374,Red Bull Bragantino / SP,Grêmio / RS,25/02/2021,21:30,Nabi Abi Chedid / Braganca Paulista
375,Atlético Mineiro / MG,Palmeiras / SP,25/02/2021,21:30,Magalhães Pinto / Belo Horizonte
376,Internacional / RS,Corinthians / SP,25/02/2021,21:30,José Pinheiro Borda / Porto Alegre
377,Bahia / BA,Santos / SP,25/02/2021,21:30,Octávio Mangabeira / Salvador
378,Athletico Paranaense / PR,Sport / PE,25/02/2021,21:30,Joaquim Américo Guimarães / Curitiba
379,Ceará / CE,Botafogo / RJ,25/02/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
380,Atlético / GO,Coritiba / PR,25/02/2021,21:30,Antônio Accioly / Goiania
