Game,Home,Away,Date,Time,Stadium
273,São Paulo / SP,Grêmio / RS,21/10/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo
274,Corinthians / SP,América / MG,22/10/2023,18:30,Arena Corinthians / Sao Paulo
275,Red Bull Bragantino / SP,Fluminense / RJ,22/10/2023,18:30,Nabi Abi Chedid / Braganca Paulista
276,Atlético Mineiro / MG,Cruzeiro / MG,22/10/2023,16:00,ARENA MRV / Belo Horizonte
277,Internacional / RS,Santos / SP,22/10/2023,16:00,José Pinheiro Borda / Porto Alegre
278,Coritiba / PR,Palmeiras / SP,22/10/2023,18:30,Major Antônio Couto Pereira / Curitiba
279,Bahia / BA,Fortaleza / CE,21/10/2023,18:30,Octávio Mangabeira / Salvador
280,Cuiabá / MT,Goiás / GO,21/10/2023,18:30,Arena Pantanal / Cuiaba
281,Fluminense / RJ,Goiás / GO,25/10/2023,19:00,Sylvio Raulino de Oliveira / Volta Redonda
282,Vasco da Gama / RJ,Internacional / RS,26/10/2023,19:00,São Januário / Rio de Janeiro
283,Palmeiras / SP,São Paulo / SP,25/10/2023,20:00,Allianz Parque / Sao Paulo
284,Santos / SP,Coritiba / PR,26/10/2023,21:30,Urbano Caldeira / Santos
285,Red Bull Bragantino / SP,Atlético Mineiro / MG,25/10/2023,19:00,Nabi Abi Chedid / Braganca Paulista
286,Cruzeiro / MG,Bahia / BA,25/10/2023,20:00,Magalhães Pinto / Belo Horizonte
287,Grêmio / RS,Flamengo / RJ,25/10/2023,21:30,Arena do Grêmio / Porto Alegre
288,Athletico Paranaense / PR,América / MG,25/10/2023,19:00,Ligga Arena / Curitiba
289,Fortaleza / CE,Botafogo / RJ,23/11/2023,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
290,Cuiabá / MT,Corinthians / SP,25/10/2023,21:30,Arena Pantanal / Cuiaba
291,Flamengo / RJ,Red Bull Bragantino / SP,23/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
292,Botafogo / RJ,Cuiabá / MT,29/10/2023,20:00,Nilton Santos / Rio de Janeiro
293,Palmeiras / SP,Bahia / BA,28/10/2023,19:00,Allianz Parque / Sao Paulo
294,Corinthians / SP,Santos / SP,29/10/2023,18:30,Arena Corinthians / Sao Paulo
295,Goiás / GO,Vasco da Gama / RJ,29/10/2023,16:00,Hailé Pinheiro / Goiania
296,Atlético Mineiro / MG,Fluminense / RJ,28/10/2023,21:00,ARENA MRV / Belo Horizonte
297,Internacional / RS,Coritiba / PR,29/10/2023,18:30,José Pinheiro Borda / Porto Alegre
298,Athletico Paranaense / PR,São Paulo / SP,29/10/2023,16:00,Ligga Arena / Curitiba
299,Fortaleza / CE,Cruzeiro / MG,18/11/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
300,América / MG,Grêmio / RS,28/10/2023,19:00,Raimundo Sampaio / Belo Horizonte
301,Flamengo / RJ,Santos / SP,01/11/2023,20:00,Estádio Nacional Mané Garrincha / Brasilia
302,Botafogo / RJ,Palmeiras / SP,01/11/2023,21:30,Nilton Santos / Rio de Janeiro
303,São Paulo / SP,Cruzeiro / MG,02/11/2023,20:00,Cícero Pompeu de Toledo / Sao Paulo
304,Corinthians / SP,Athletico Paranaense / PR,01/11/2023,19:00,Arena Corinthians / Sao Paulo
305,Goiás / GO,Red Bull Bragantino / SP,02/11/2023,18:00,Hailé Pinheiro / Goiania
306,Atlético Mineiro / MG,Fortaleza / CE,01/11/2023,21:30,ARENA MRV / Belo Horizonte
307,Internacional / RS,América / MG,01/11/2023,19:00,José Pinheiro Borda / Porto Alegre
308,Coritiba / PR,Grêmio / RS,01/11/2023,20:00,Major Antônio Couto Pereira / Curitiba
309,Bahia / BA,Fluminense / RJ,31/10/2023,19:00,Octávio Mangabeira / Salvador
310,Cuiabá / MT,Vasco da Gama / RJ,02/11/2023,17:00,Arena Pantanal / Cuiaba
311,Fluminense / RJ,São Paulo / SP,22/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
312,Vasco da Gama / RJ,Botafogo / RJ,06/11/2023,19:00,São Januário / Rio de Janeiro
313,Palmeiras / SP,Athletico Paranaense / PR,04/11/2023,21:30,Arena Barueri / Barueri
314,Santos / SP,Cuiabá / MT,06/11/2023,21:00,Urbano Caldeira / Santos
315,Red Bull Bragantino / SP,Corinthians / SP,05/11/2023,16:00,Nabi Abi Chedid / Braganca Paulista
316,Cruzeiro / MG,Internacional / RS,05/11/2023,16:00,Magalhães Pinto / Belo Horizonte
317,Grêmio / RS,Bahia / BA,04/11/2023,19:30,Arena do Grêmio / Porto Alegre
318,Coritiba / PR,Goiás / GO,05/11/2023,18:30,Major Antônio Couto Pereira / Curitiba
319,Fortaleza / CE,Flamengo / RJ,05/11/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
320,América / MG,Atlético Mineiro / MG,04/11/2023,19:30,Parque do Sabiá / Uberlandia
321,Flamengo / RJ,Palmeiras / SP,08/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
322,Botafogo / RJ,Grêmio / RS,09/11/2023,20:00,São Januário / Rio de Janeiro
323,São Paulo / SP,Red Bull Bragantino / SP,08/11/2023,20:00,Urbano Caldeira / Santos
324,Corinthians / SP,Atlético Mineiro / MG,09/11/2023,19:00,Arena Corinthians / Sao Paulo
325,Goiás / GO,Santos / SP,09/11/2023,19:00,Hailé Pinheiro / Goiania
326,Cruzeiro / MG,Vasco da Gama / RJ,22/11/2023,19:00,Magalhães Pinto / Belo Horizonte
327,Internacional / RS,Fluminense / RJ,08/11/2023,19:00,José Pinheiro Borda / Porto Alegre
328,Athletico Paranaense / PR,Fortaleza / CE,08/11/2023,20:00,Ligga Arena / Curitiba
329,Bahia / BA,Cuiabá / MT,09/11/2023,20:00,Octávio Mangabeira / Salvador
330,América / MG,Coritiba / PR,08/11/2023,19:00,Raimundo Sampaio / Belo Horizonte
331,Flamengo / RJ,Fluminense / RJ,11/11/2023,18:30,Jornalista Mário Filho / Rio de Janeiro
332,Vasco da Gama / RJ,América / MG,12/11/2023,18:30,São Januário / Rio de Janeiro
333,Palmeiras / SP,Internacional / RS,11/11/2023,21:00,Arena Barueri / Barueri
334,Santos / SP,São Paulo / SP,12/11/2023,18:30,Urbano Caldeira / Santos
335,Red Bull Bragantino / SP,Botafogo / RJ,12/11/2023,16:00,Nabi Abi Chedid / Braganca Paulista
336,Atlético Mineiro / MG,Goiás / GO,12/11/2023,18:30,ARENA MRV / Belo Horizonte
337,Grêmio / RS,Corinthians / SP,12/11/2023,16:00,Arena do Grêmio / Porto Alegre
338,Coritiba / PR,Cruzeiro / MG,11/11/2023,16:00,Durival Britto e Silva / Curitiba
339,Bahia / BA,Athletico Paranaense / PR,12/11/2023,18:30,Octávio Mangabeira / Salvador
340,Cuiabá / MT,Fortaleza / CE,12/11/2023,18:30,Arena Pantanal / Cuiaba
341,Fluminense / RJ,Coritiba / PR,25/11/2023,21:00,Jornalista Mário Filho / Rio de Janeiro
342,Botafogo / RJ,Santos / SP,26/11/2023,16:00,Nilton Santos / Rio de Janeiro
343,São Paulo / SP,Cuiabá / MT,26/11/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo
344,Corinthians / SP,Bahia / BA,24/11/2023,21:00,Arena Corinthians / Sao Paulo
345,Goiás / GO,Cruzeiro / MG,27/11/2023,21:00,Hailé Pinheiro / Goiania
346,Atlético Mineiro / MG,Grêmio / RS,26/11/2023,16:00,ARENA MRV / Belo Horizonte
347,Internacional / RS,Red Bull Bragantino / SP,26/11/2023,18:30,José Pinheiro Borda / Porto Alegre
348,Athletico Paranaense / PR,Vasco da Gama / RJ,25/11/2023,19:30,Ligga Arena / Curitiba
349,Fortaleza / CE,Palmeiras / SP,26/11/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
350,América / MG,Flamengo / RJ,26/11/2023,18:30,Parque do Sabiá / Uberlandia
351,Flamengo / RJ,Atlético Mineiro / MG,29/11/2023,19:30,Jornalista Mário Filho / Rio de Janeiro
352,Vasco da Gama / RJ,Corinthians / SP,28/11/2023,21:30,São Januário / Rio de Janeiro
353,Palmeiras / SP,América / MG,29/11/2023,21:30,Allianz Parque / Sao Paulo
354,Santos / SP,Fluminense / RJ,29/11/2023,19:00,Urbano Caldeira / Santos
355,Red Bull Bragantino / SP,Fortaleza / CE,30/11/2023,20:30,Nabi Abi Chedid / Braganca Paulista
356,Cruzeiro / MG,Athletico Paranaense / PR,30/11/2023,20:00,Magalhães Pinto / Belo Horizonte
357,Grêmio / RS,Goiás / GO,30/11/2023,19:00,Arena do Grêmio / Porto Alegre
358,Coritiba / PR,Botafogo / RJ,29/11/2023,21:30,Major Antônio Couto Pereira / Curitiba
359,Bahia / BA,São Paulo / SP,29/11/2023,20:00,Octávio Mangabeira / Salvador
360,Cuiabá / MT,Internacional / RS,29/11/2023,20:00,Arena Pantanal / Cuiaba
361,Flamengo / RJ,Cuiabá / MT,03/12/2023,16:00,Jornalista Mário Filho / Rio de Janeiro
362,Botafogo / RJ,Cruzeiro / MG,03/12/2023,18:30,Nilton Santos / Rio de Janeiro
363,Palmeiras / SP,Fluminense / RJ,03/12/2023,16:00,Allianz Parque / Sao Paulo
364,Corinthians / SP,Internacional / RS,02/12/2023,18:00,Arena Corinthians / Sao Paulo
365,Red Bull Bragantino / SP,Coritiba / PR,03/12/2023,18:30,Nabi Abi Chedid / Braganca Paulista
366,Atlético Mineiro / MG,São Paulo / SP,02/12/2023,21:00,Magalhães Pinto / Belo Horizonte
367,Grêmio / RS,Vasco da Gama / RJ,03/12/2023,18:30,Arena do Grêmio / Porto Alegre
368,Athletico Paranaense / PR,Santos / SP,03/12/2023,18:30,Ligga Arena / Curitiba
369,Fortaleza / CE,Goiás / GO,03/12/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza
370,América / MG,Bahia / BA,03/12/2023,18:30,Raimundo Sampaio / Belo Horizonte
371,Fluminense / RJ,Grêmio / RS,06/12/2023,21:30,Jornalista Mário Filho / Rio de Janeiro
372,Vasco da Gama / RJ,Red Bull Bragantino / SP,06/12/2023,21:30,São Januário / Rio de Janeiro
373,São Paulo / SP,Flamengo / RJ,06/12/2023,21:30,Cícero Pompeu de Toledo / Sao Paulo
374,Santos / SP,Fortaleza / CE,06/12/2023,21:30,Urbano Caldeira / Santos
375,Goiás / GO,América / MG,06/12/2023,19:00,Hailé Pinheiro / Goiania
376,Cruzeiro / MG,Palmeiras / SP,06/12/2023,21:30,Magalhães Pinto / Belo Horizonte
377,Internacional / RS,Botafogo / RJ,06/12/2023,21:30,José Pinheiro Borda / Porto Alegre
378,Coritiba / PR,Corinthians / SP,06/12/2023,21:30,Major Antônio Couto Pereira / Curitiba
379,Bahia / BA,Atlético Mineiro / MG,06/12/2023,21:30,Octávio Mangabeira / Salvador
380,Cuiabá / MT,Athletico Paranaense / PR,06/12/2023,21:30,Arena Pantanal / Cuiaba
