Game,Home,Away,Date,Time,Stadium
270,Chapecoense / SC,Internacional / RS,09/10/2014,20:30,Regional Indio Condá / Chapecó
271,Flamengo / RJ,Cruzeiro / MG,12/10/2014,16:00,Jornalista Mario Filho / Rio de Janeiro
272,Sport / PE,Vitória / BA,12/10/2014,18:30,Adelmar da Costa Carvalho / Recife
273,Corinthians / SP,Botafogo / RJ,01/06/2014,16:00,Arena Corinthians / Itaquera/Sao Paulo
274,Palmeiras / SP,Grêmio / RS,11/10/2014,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
275,Athletico Paranaense / PR,Figueirense / SC,12/10/2014,18:30,Joaquim Américo Guimarães / Curitiba
276,Atlético Mineiro / MG,São Paulo / SP,12/10/2014,16:00,Estádio Raimundo Sampaio / Belo Horizonte
277,Bahia / BA,Chapecoense / SC,12/10/2014,16:00,Octávio Mangabeira / Salvador
278,Internacional / RS,Fluminense / RJ,12/10/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
279,Criciúma / SC,Santos / SP,12/10/2014,18:30,Estádio Heriberto Hulse / Criciúma
280,Goiás / GO,Coritiba / PR,11/10/2014,18:30,Serra Dourada / Goiânia
281,Botafogo / RJ,Sport / PE,19/10/2014,18:30,Estádio General Raulino de Oliveira / Volta Redonda
282,Fluminense / RJ,Criciúma / SC,18/10/2014,18:30,Jornalista Mario Filho / Rio de Janeiro
283,São Paulo / SP,Bahia / BA,18/10/2014,18:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
284,Palmeiras / SP,Santos / SP,19/10/2014,16:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
285,Athletico Paranaense / PR,Flamengo / RJ,19/10/2014,16:00,Joaquim Américo Guimarães / Curitiba
286,Atlético Mineiro / MG,Chapecoense / SC,18/10/2014,21:00,Estádio Raimundo Sampaio / Belo Horizonte
287,Vitória / BA,Cruzeiro / MG,19/10/2014,18:30,Manoel Barradas / Salvador
288,Internacional / RS,Corinthians / SP,19/10/2014,16:00,Estádio José Pinheiro Borda / Porto Alegre
289,Figueirense / SC,Coritiba / PR,19/10/2014,16:00,Orlando Scarpelli / Florianopolis
290,Goiás / GO,Grêmio / RS,18/10/2014,18:30,Serra Dourada / Goiânia
291,Flamengo / RJ,Internacional / RS,22/10/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
292,Sport / PE,Goiás / GO,22/10/2014,22:30,Adelmar da Costa Carvalho / Recife
293,Corinthians / SP,Vitória / BA,22/10/2014,19:30,Arena Pantanal / Cuiabá
294,Santos / SP,Fluminense / RJ,22/10/2014,22:00,Urbano Caldeira / Santos
295,Coritiba / PR,Botafogo / RJ,22/10/2014,21:00,Major Antônio do Couto Pereira / Curitiba
296,Cruzeiro / MG,Palmeiras / SP,22/10/2014,19:30,Governador Magalhães Pinto / Belo Horizonte
297,Bahia / BA,Atlético Mineiro / MG,21/10/2014,21:50,Octávio Mangabeira / Salvador
298,Grêmio / RS,Figueirense / SC,22/10/2014,21:00,Arena do Grêmio / Porto Alegre
299,Criciúma / SC,Athletico Paranaense / PR,22/10/2014,19:30,Estádio Heriberto Hulse / Criciúma
300,Chapecoense / SC,São Paulo / SP,22/10/2014,22:00,Regional Indio Condá / Chapecó
301,Botafogo / RJ,Flamengo / RJ,25/10/2014,21:00,Arena da Amazônia / Manaus
302,Fluminense / RJ,Athletico Paranaense / PR,25/10/2014,16:20,Jornalista Mario Filho / Rio de Janeiro
303,São Paulo / SP,Goiás / GO,27/10/2014,20:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
304,Palmeiras / SP,Corinthians / SP,25/10/2014,16:20,Estádio Municipal Paulo Machado de Carvalho / São Paulo
305,Coritiba / PR,Grêmio / RS,25/10/2014,18:30,Major Antônio do Couto Pereira / Curitiba
306,Atlético Mineiro / MG,Sport / PE,25/10/2014,18:30,Estádio Raimundo Sampaio / Belo Horizonte
307,Vitória / BA,Criciúma / SC,25/10/2014,18:30,Manoel Barradas / Salvador
308,Internacional / RS,Bahia / BA,25/10/2014,21:00,Estádio José Pinheiro Borda / Porto Alegre
309,Figueirense / SC,Cruzeiro / MG,25/10/2014,16:20,Orlando Scarpelli / Florianopolis
310,Chapecoense / SC,Santos / SP,25/10/2014,18:30,Regional Indio Condá / Chapecó
311,Flamengo / RJ,Chapecoense / SC,02/11/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
312,Sport / PE,Figueirense / SC,02/11/2014,17:00,Adelmar da Costa Carvalho / Recife
313,Corinthians / SP,Coritiba / PR,01/11/2014,21:00,Arena Corinthians / Itaquera/Sao Paulo
314,Santos / SP,Internacional / RS,02/11/2014,17:00,Urbano Caldeira / Santos
315,Athletico Paranaense / PR,Atlético Mineiro / MG,02/11/2014,19:30,Joaquim Américo Guimarães / Curitiba
316,Cruzeiro / MG,Botafogo / RJ,02/11/2014,17:00,Governador Magalhães Pinto / Belo Horizonte
317,Bahia / BA,Palmeiras / SP,02/11/2014,20:00,Octávio Mangabeira / Salvador
318,Grêmio / RS,Vitória / BA,01/11/2014,19:30,Arena do Grêmio / Porto Alegre
319,Criciúma / SC,São Paulo / SP,02/11/2014,17:00,Estádio Heriberto Hulse / Criciúma
320,Goiás / GO,Fluminense / RJ,01/11/2014,19:30,Serra Dourada / Goiânia
321,Botafogo / RJ,Athletico Paranaense / PR,08/11/2014,21:00,Estádio General Raulino de Oliveira / Volta Redonda
322,Sport / PE,Flamengo / RJ,09/11/2014,17:00,Arena Pernambuco / São Lourenço da Mata
323,Corinthians / SP,Santos / SP,09/11/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
324,Palmeiras / SP,Atlético Mineiro / MG,08/11/2014,19:30,Estádio Municipal Paulo Machado de Carvalho / São Paulo
325,Coritiba / PR,Fluminense / RJ,08/11/2014,19:30,Major Antônio do Couto Pereira / Curitiba
326,Cruzeiro / MG,Criciúma / SC,09/11/2014,19:30,Governador Magalhães Pinto / Belo Horizonte
327,Vitória / BA,São Paulo / SP,09/11/2014,17:00,Manoel Barradas / Salvador
328,Grêmio / RS,Internacional / RS,09/11/2014,17:00,Arena do Grêmio / Porto Alegre
329,Figueirense / SC,Chapecoense / SC,09/11/2014,17:00,Orlando Scarpelli / Florianopolis
330,Goiás / GO,Bahia / BA,09/11/2014,19:30,Serra Dourada / Goiânia
331,Flamengo / RJ,Coritiba / PR,16/11/2014,17:00,Jornalista Mario Filho / Rio de Janeiro
332,Fluminense / RJ,Botafogo / RJ,15/11/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
333,São Paulo / SP,Palmeiras / SP,16/11/2014,19:30,Estádio Cícero Pompeu de Toledo / Sao Paulo
334,Santos / SP,Cruzeiro / MG,16/11/2014,17:00,Urbano Caldeira / Santos
335,Athletico Paranaense / PR,Sport / PE,16/11/2014,17:00,Joaquim Américo Guimarães / Curitiba
336,Atlético Mineiro / MG,Figueirense / SC,16/11/2014,19:30,Estádio Raimundo Sampaio / Belo Horizonte
337,Bahia / BA,Corinthians / SP,16/11/2014,17:00,Octávio Mangabeira / Salvador
338,Internacional / RS,Goiás / GO,16/11/2014,17:00,Estádio José Pinheiro Borda / Porto Alegre
339,Criciúma / SC,Grêmio / RS,15/11/2014,19:30,Estádio Heriberto Hulse / Criciúma
340,Chapecoense / SC,Vitória / BA,16/11/2014,19:30,Regional Indio Condá / Chapecó
341,Botafogo / RJ,Figueirense / SC,19/11/2014,19:30,São Januário / Rio de Janeiro
342,Fluminense / RJ,Chapecoense / SC,20/11/2014,19:30,Jornalista Mario Filho / Rio de Janeiro
343,São Paulo / SP,Internacional / RS,12/11/2014,22:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
344,Palmeiras / SP,Sport / PE,19/11/2014,22:00,Allianz Parque / São Paulo
345,Athletico Paranaense / PR,Santos / SP,19/11/2014,19:30,Joaquim Américo Guimarães / Curitiba
346,Atlético Mineiro / MG,Flamengo / RJ,19/11/2014,22:00,Estádio Raimundo Sampaio / Belo Horizonte
347,Vitória / BA,Coritiba / PR,19/11/2014,21:00,Manoel Barradas / Salvador
348,Grêmio / RS,Cruzeiro / MG,20/11/2014,21:50,Arena do Grêmio / Porto Alegre
349,Criciúma / SC,Bahia / BA,19/11/2014,21:00,Estádio Heriberto Hulse / Criciúma
350,Goiás / GO,Corinthians / SP,19/11/2014,21:00,Estádio Estadual Jornalista Edgar Augusto Proença  / Belém
351,Flamengo / RJ,Criciúma / SC,23/11/2014,17:00,Estádio Governador João Castelo / São Luis
352,Sport / PE,Fluminense / RJ,23/11/2014,17:00,Arena Pernambuco / São Lourenço da Mata
353,Corinthians / SP,Grêmio / RS,23/11/2014,19:30,Arena Corinthians / Itaquera/Sao Paulo
354,Santos / SP,São Paulo / SP,23/11/2014,17:00,Arena Pantanal / Cuiabá
355,Coritiba / PR,Palmeiras / SP,23/11/2014,19:30,Major Antônio do Couto Pereira / Curitiba
356,Cruzeiro / MG,Goiás / GO,23/11/2014,17:00,Governador Magalhães Pinto / Belo Horizonte
357,Bahia / BA,Athletico Paranaense / PR,22/11/2014,21:00,Octávio Mangabeira / Salvador
358,Internacional / RS,Atlético Mineiro / MG,22/11/2014,19:30,Estádio José Pinheiro Borda / Porto Alegre
359,Figueirense / SC,Vitória / BA,23/11/2014,17:00,Orlando Scarpelli / Florianopolis
360,Chapecoense / SC,Botafogo / RJ,23/11/2014,19:30,Regional Indio Condá / Chapecó
361,Flamengo / RJ,Vitória / BA,29/11/2014,21:00,Arena da Amazônia / Manaus
362,Fluminense / RJ,Corinthians / SP,30/11/2014,17:00,Jornalista Mario Filho / Rio de Janeiro
363,São Paulo / SP,Figueirense / SC,30/11/2014,17:00,Estádio Cícero Pompeu de Toledo / Sao Paulo
364,Santos / SP,Botafogo / RJ,30/11/2014,17:00,Urbano Caldeira / Santos
365,Athletico Paranaense / PR,Goiás / GO,30/11/2014,19:30,Joaquim Américo Guimarães / Curitiba
366,Atlético Mineiro / MG,Coritiba / PR,30/11/2014,19:30,Estádio Raimundo Sampaio / Belo Horizonte
367,Bahia / BA,Grêmio / RS,30/11/2014,19:30,Octávio Mangabeira / Salvador
368,Internacional / RS,Palmeiras / SP,29/11/2014,19:30,Estádio José Pinheiro Borda / Porto Alegre
369,Criciúma / SC,Sport / PE,29/11/2014,19:30,Estádio Heriberto Hulse / Criciúma
370,Chapecoense / SC,Cruzeiro / MG,30/11/2014,17:00,Regional Indio Condá / Chapecó
371,Botafogo / RJ,Atlético Mineiro / MG,07/12/2014,17:00,Estádio Nacional / Brasília
372,Sport / PE,São Paulo / SP,07/12/2014,17:00,Arena Pernambuco / São Lourenço da Mata
373,Corinthians / SP,Criciúma / SC,06/12/2014,16:30,Arena Corinthians / Itaquera/Sao Paulo
374,Palmeiras / SP,Athletico Paranaense / PR,07/12/2014,17:00,Allianz Parque / São Paulo
375,Coritiba / PR,Bahia / BA,07/12/2014,17:00,Major Antônio do Couto Pereira / Curitiba
376,Cruzeiro / MG,Fluminense / RJ,07/12/2014,17:00,Governador Magalhães Pinto / Belo Horizonte
377,Vitória / BA,Santos / SP,07/12/2014,17:00,Manoel Barradas / Salvador
378,Grêmio / RS,Flamengo / RJ,07/12/2014,17:00,Arena do Grêmio / Porto Alegre
379,Figueirense / SC,Internacional / RS,06/12/2014,16:30,Orlando Scarpelli / Florianopolis
380,Goiás / GO,Chapecoense / SC,07/12/2014,17:00,Serra Dourada / Goiânia
