Game,Home,Away,Date,Time,Stadium
273,São Paulo / SP,Athletico Paranaense / PR,14/10/2017,21:00,Paulo Machado de Carvalho / Sao Paulo
274,Fluminense / RJ,Avaí / SC,15/10/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
275,Sport / PE,Atlético Mineiro / MG,15/10/2017,17:00,Adelmar da Costa Carvalho / Recife
276,Atlético Goianiense / GO,Palmeiras / SP,15/10/2017,17:00,Olímpico Pedro Ludovico / 
277,Chapecoense / SC,Flamengo / RJ,15/10/2017,17:00,Índio Condá / Chapecó
278,Coritiba / PR,Grêmio / RS,15/10/2017,19:00,Major Antônio Couto Pereira / Curitiba
279,Bahia / BA,Corinthians / SP,15/10/2017,19:00,Octávio Mangabeira / Salvador
280,Santos / SP,Vitória / BA,16/10/2017,20:00,Paulo Machado de Carvalho / São Paulo
281,Atlético Goianiense / GO,Vasco da Gama / RJ,18/10/2017,19:30,Serra Dourada / Goiânia
282,Coritiba / PR,Cruzeiro / MG,18/10/2017,19:30,Major Antônio Couto Pereira / Curitiba
283,Atlético Mineiro / MG,Chapecoense / SC,18/10/2017,21:00,Raimundo Sampaio / Belo Horizonte
284,Corinthians / SP,Grêmio / RS,18/10/2017,21:45,Arena Corinthians / Sao Paulo
285,Fluminense / RJ,São Paulo / SP,18/10/2017,21:45,Jornalista Mário Filho / Rio de Janeiro
286,Avaí / SC,Botafogo / RJ,18/10/2017,21:45,Aderbal Ramos da Silva / Florianópolis
287,Palmeiras / SP,Ponte Preta / SP,19/10/2017,20:00,Paulo Machado de Carvalho / Sao Paulo
288,Vitória / BA,Athletico Paranaense / PR,19/10/2017,20:00,Manoel Barradas / Salvador
289,Flamengo / RJ,Bahia / BA,19/10/2017,21:00,Luso Brasileiro / Rio de Janeiro
290,Sport / PE,Santos / SP,19/10/2017,21:00,Adelmar da Costa Carvalho / Recife
291,Botafogo / RJ,Corinthians / SP,23/10/2017,20:00,Estádio Olímpico João Havelange / Rio de Janeiro
292,São Paulo / SP,Flamengo / RJ,22/10/2017,17:00,Paulo Machado de Carvalho / Sao Paulo
293,Cruzeiro / MG,Atlético Mineiro / MG,22/10/2017,17:00,Magalhães Pinto / Belo Horizonte
294,Grêmio / RS,Palmeiras / SP,22/10/2017,17:00,Arena do Grêmio / Porto Alegre
295,Vasco da Gama / RJ,Coritiba / PR,21/10/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
296,Bahia / BA,Vitória / BA,22/10/2017,17:00,Octávio Mangabeira / Salvador
297,Santos / SP,Atlético Goianiense / GO,22/10/2017,17:00,Urbano Caldeira / Santos
298,Ponte Preta / SP,Avaí / SC,22/10/2017,19:00,Moisés Lucarelli / Campinas
299,Chapecoense / SC,Fluminense / RJ,22/10/2017,19:00,Índio Condá / Chapecó
300,Athletico Paranaense / PR,Sport / PE,22/10/2017,17:00,Joaquim Américo Guimarães / Curitiba
301,São Paulo / SP,Santos / SP,28/10/2017,17:00,Paulo Machado de Carvalho / Sao Paulo
302,Flamengo / RJ,Vasco da Gama / RJ,28/10/2017,19:00,Jornalista Mário Filho / Rio de Janeiro
303,Athletico Paranaense / PR,Chapecoense / SC,28/10/2017,21:00,Joaquim Américo Guimarães / Curitiba
304,Fluminense / RJ,Bahia / BA,29/10/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
305,Atlético Mineiro / MG,Botafogo / RJ,29/10/2017,17:00,Raimundo Sampaio / Belo Horizonte
306,Ponte Preta / SP,Corinthians / SP,29/10/2017,17:00,Moisés Lucarelli / Campinas
307,Sport / PE,Coritiba / PR,29/10/2017,18:00,Adelmar da Costa Carvalho / Recife
308,Vitória / BA,Atlético Goianiense / GO,29/10/2017,18:00,Manoel Barradas / Salvador
309,Avaí / SC,Grêmio / RS,29/10/2017,19:00,Aderbal Ramos da Silva / Florianópolis
310,Palmeiras / SP,Cruzeiro / MG,30/10/2017,20:00,Parque Antártica / São Paulo
311,Santos / SP,Atlético Mineiro / MG,04/11/2017,17:00,Urbano Caldeira / Santos
312,Botafogo / RJ,Fluminense / RJ,04/11/2017,19:00,Estádio Olímpico João Havelange / Rio de Janeiro
313,Coritiba / PR,Avaí / SC,04/11/2017,21:00,Major Antônio Couto Pereira / Curitiba
314,Corinthians / SP,Palmeiras / SP,05/11/2017,17:00,Arena Corinthians / Sao Paulo
315,Grêmio / RS,Flamengo / RJ,05/11/2017,17:00,Arena do Grêmio / Porto Alegre
316,Chapecoense / SC,Sport / PE,05/11/2017,19:00,Índio Condá / Chapecó
317,Cruzeiro / MG,Athletico Paranaense / PR,05/11/2017,17:00,Magalhães Pinto / Belo Horizonte
318,Bahia / BA,Ponte Preta / SP,05/11/2017,18:00,Octávio Mangabeira / Salvador
319,Vasco da Gama / RJ,Vitória / BA,05/11/2017,19:00,Jornalista Mário Filho / Rio de Janeiro
320,Atlético Goianiense / GO,São Paulo / SP,04/11/2017,19:00,Serra Dourada / Goiânia
321,Avaí / SC,Bahia / BA,08/11/2017,19:30,Aderbal Ramos da Silva / Florianópolis
322,Ponte Preta / SP,Grêmio / RS,08/11/2017,19:30,Moisés Lucarelli / Campinas
323,Sport / PE,Botafogo / RJ,08/11/2017,21:00,Adelmar da Costa Carvalho / Recife
324,Athletico Paranaense / PR,Corinthians / SP,08/11/2017,21:00,Joaquim Américo Guimarães / Curitiba
325,Flamengo / RJ,Cruzeiro / MG,08/11/2017,21:45,Luso Brasileiro / Rio de Janeiro
326,Santos / SP,Vasco da Gama / RJ,08/11/2017,21:45,Urbano Caldeira / Santos
327,Vitória / BA,Palmeiras / SP,08/11/2017,21:45,Manoel Barradas / Salvador
328,São Paulo / SP,Chapecoense / SC,09/11/2017,20:00,Paulo Machado de Carvalho / São Paulo
329,Atlético Mineiro / MG,Atlético Goianiense / GO,09/11/2017,20:00,Raimundo Sampaio / Belo Horizonte
330,Fluminense / RJ,Coritiba / PR,09/11/2017,21:00,Jornalista Mário Filho / Rio de Janeiro
331,Botafogo / RJ,Athletico Paranaense / PR,11/11/2017,17:00,Estádio Olímpico João Havelange / Rio de Janeiro
332,Corinthians / SP,Avaí / SC,11/11/2017,19:00,Arena Corinthians / Sao Paulo
333,Vasco da Gama / RJ,São Paulo / SP,12/11/2017,17:00,São Januário / Rio de Janeiro
334,Palmeiras / SP,Flamengo / RJ,12/11/2017,17:00,Parque Antártica / Sao Paulo
335,Atlético Goianiense / GO,Sport / PE,12/11/2017,17:00,Olímpico Pedro Ludovico / 
336,Grêmio / RS,Vitória / BA,12/11/2017,17:00,Alfredo Jaconi / Caxias do Sul
337,Bahia / BA,Atlético Mineiro / MG,12/11/2017,18:00,Octávio Mangabeira / Salvador
338,Cruzeiro / MG,Fluminense / RJ,12/11/2017,19:00,Magalhães Pinto / Belo Horizonte
339,Coritiba / PR,Ponte Preta / SP,12/11/2017,19:00,Major Antônio Couto Pereira / Curitiba
340,Chapecoense / SC,Santos / SP,13/11/2017,20:00,Índio Condá / Chapecó
341,Ponte Preta / SP,Athletico Paranaense / PR,15/11/2017,17:00,Moisés Lucarelli / Campinas
342,Grêmio / RS,São Paulo / SP,15/11/2017,19:30,Arena do Grêmio / Porto Alegre
343,Cruzeiro / MG,Avaí / SC,15/11/2017,19:30,Magalhães Pinto / Belo Horizonte
344,Vasco da Gama / RJ,Atlético Mineiro / MG,15/11/2017,21:45,São Januário / Rio de Janeiro
345,Corinthians / SP,Fluminense / RJ,15/11/2017,21:45,Arena Corinthians / Sao Paulo
346,Botafogo / RJ,Atlético Goianiense / GO,16/11/2017,20:00,Estádio Olímpico João Havelange / Rio de Janeiro
347,Palmeiras / SP,Sport / PE,16/11/2017,20:00,Parque Antártica / Sao Paulo
348,Chapecoense / SC,Vitória / BA,16/11/2017,20:00,Índio Condá / Chapecó
349,Coritiba / PR,Flamengo / RJ,16/11/2017,21:00,Major Antônio Couto Pereira / Curitiba
350,Bahia / BA,Santos / SP,16/11/2017,21:00,Octávio Mangabeira / Salvador
351,Fluminense / RJ,Ponte Preta / SP,20/11/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
352,Flamengo / RJ,Corinthians / SP,19/11/2017,17:00,Luso Brasileiro / Rio de Janeiro
353,São Paulo / SP,Botafogo / RJ,19/11/2017,17:00,Paulo Machado de Carvalho / Sao Paulo
354,Vitória / BA,Cruzeiro / MG,19/11/2017,17:00,Manoel Barradas / Salvador
355,Atlético Goianiense / GO,Chapecoense / SC,19/11/2017,17:00,Olímpico Pedro Ludovico / 
356,Sport / PE,Bahia / BA,19/11/2017,17:00,Adelmar da Costa Carvalho / Recife
357,Atlético Mineiro / MG,Coritiba / PR,19/11/2017,19:00,Raimundo Sampaio / Belo Horizonte
358,Santos / SP,Grêmio / RS,19/11/2017,19:00,Urbano Caldeira / Santos
359,Athletico Paranaense / PR,Vasco da Gama / RJ,19/11/2017,19:00,Joaquim Américo Guimarães / Curitiba
360,Avaí / SC,Palmeiras / SP,20/11/2017,20:00,Aderbal Ramos da Silva / Florianopolis
361,Fluminense / RJ,Sport / PE,25/11/2017,17:00,Jornalista Mário Filho / Rio de Janeiro
362,Grêmio / RS,Atlético Goianiense / GO,26/11/2017,17:00,Arena do Grêmio / Porto Alegre
363,Avaí / SC,Athletico Paranaense / PR,26/11/2017,17:00,Aderbal Ramos da Silva / Florianopolis
364,Corinthians / SP,Atlético Mineiro / MG,26/11/2017,17:00,Arena Corinthians / Sao Paulo
365,Cruzeiro / MG,Vasco da Gama / RJ,26/11/2017,17:00,Magalhães Pinto / Belo Horizonte
366,Coritiba / PR,São Paulo / SP,26/11/2017,17:00,Major Antônio Couto Pereira / Curitiba
367,Ponte Preta / SP,Vitória / BA,26/11/2017,17:00,Moisés Lucarelli / Campinas
368,Flamengo / RJ,Santos / SP,26/11/2017,19:00,Luso Brasileiro / Rio de Janeiro
369,Bahia / BA,Chapecoense / SC,26/11/2017,19:00,Octávio Mangabeira / Salvador
370,Palmeiras / SP,Botafogo / RJ,27/11/2017,20:00,Parque Antártica / Sao Paulo
371,Botafogo / RJ,Cruzeiro / MG,03/12/2017,17:00,Estádio Olímpico João Havelange / Rio de Janeiro
372,Vasco da Gama / RJ,Ponte Preta / SP,03/12/2017,17:00,São Januário / Rio de Janeiro
373,Santos / SP,Avaí / SC,03/12/2017,17:00,Urbano Caldeira / Santos
374,São Paulo / SP,Bahia / BA,03/12/2017,17:00,Cícero Pompeu de Toledo / Sao Paulo
375,Atlético Mineiro / MG,Grêmio / RS,03/12/2017,17:00,Raimundo Sampaio / Belo Horizonte
376,Athletico Paranaense / PR,Palmeiras / SP,03/12/2017,17:00,Joaquim Américo Guimarães / Curitiba
377,Sport / PE,Corinthians / SP,03/12/2017,17:00,Adelmar da Costa Carvalho / Recife
378,Vitória / BA,Flamengo / RJ,03/12/2017,17:00,Manoel Barradas / Salvador
379,Atlético Goianiense / GO,Fluminense / RJ,03/12/2017,17:00,Olímpico Pedro Ludovico / 
380,Chapecoense / SC,Coritiba / PR,03/12/2017,17:00,Índio Condá / Chapecó
