Game,Home,Away,Date,Time,Stadium
274,Athletico Paranaense / PR,Ponte Preta / SP,27/09/2015,11:00,Estádio Joaquim Américo Guimarães / Curitiba
275,São Paulo / SP,Palmeiras / SP,27/09/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
276,Flamengo / RJ,Vasco da Gama / RJ,27/09/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
277,Figueirense / SC,Corinthians / SP,27/09/2015,16:00,Orlando Scarpelli / Florianopolis
278,Joinville / SC,Atlético Mineiro / MG,27/09/2015,16:00,Arena Joinville / Joinville
279,Sport / PE,Chapecoense / SC,27/09/2015,18:30,Adelmar da Costa Carvalho / Recife
280,Cruzeiro / MG,Coritiba / PR,27/09/2015,18:30,Governador Magalhães Pinto / Belo Horizonte
281,Coritiba / PR,Atlético Mineiro / MG,03/10/2015,18:30,Major Antônio do Couto Pereira / Curitiba
282,Internacional / RS,Sport / PE,03/10/2015,18:30,José Pinheiro Borda / Porto Alegre
283,São Paulo / SP,Athletico Paranaense / PR,03/10/2015,21:00,Cícero Pompeu de Toledo / Sao Paulo
284,Avaí / SC,Vasco da Gama / RJ,04/10/2015,11:00,Aderbal Ramos da Silva / Florianópolis
285,Flamengo / RJ,Joinville / SC,04/10/2015,11:00,Jornalista Mario Filho / Rio de Janeiro
286,Santos / SP,Fluminense / RJ,04/10/2015,16:00,Urbano Caldeira / Santos
287,Ponte Preta / SP,Corinthians / SP,04/10/2015,16:00,Moisés Lucarelli / Campinas
288,Cruzeiro / MG,Grêmio / RS,04/10/2015,16:00,Governador Magalhães Pinto / Belo Horizonte
289,Goiás / GO,Figueirense / SC,04/10/2015,16:00,Serra Dourada / Goiânia
290,Chapecoense / SC,Palmeiras / SP,04/10/2015,18:30,Regional Indio Condá / Chapecó
291,Athletico Paranaense / PR,Cruzeiro / MG,14/10/2015,22:00,Estádio Joaquim Américo Guimarães / Curitiba
292,Sport / PE,Avaí / SC,14/10/2015,19:30,Adelmar da Costa Carvalho / Recife
293,Palmeiras / SP,Ponte Preta / SP,14/10/2015,21:00,Allianz Parque / São Paulo
294,Joinville / SC,Coritiba / PR,14/10/2015,21:00,Arena Joinville / Joinville
295,Fluminense / RJ,São Paulo / SP,14/10/2015,22:00,Jornalista Mario Filho / Rio de Janeiro
296,Atlético Mineiro / MG,Internacional / RS,14/10/2015,19:30,Raimundo Sampaio / Belo Horizonte
297,Figueirense / SC,Flamengo / RJ,14/10/2015,21:00,Orlando Scarpelli / Florianopolis
298,Corinthians / SP,Goiás / GO,15/10/2015,19:30,Arena Corinthians / Itaquera/Sao Paulo
299,Vasco da Gama / RJ,Chapecoense / SC,15/10/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
300,Grêmio / RS,Santos / SP,15/10/2015,21:00,Arena do Grêmio / Porto Alegre
301,Flamengo / RJ,Internacional / RS,18/10/2015,16:00,Jornalista Mario Filho / Rio de Janeiro
302,Ponte Preta / SP,Coritiba / PR,18/10/2015,11:00,Moisés Lucarelli / Campinas
303,Joinville / SC,Figueirense / SC,17/10/2015,21:00,Arena Joinville / Joinville
304,Santos / SP,Goiás / GO,18/10/2015,17:00,Urbano Caldeira / Santos
305,Grêmio / RS,Chapecoense / SC,18/10/2015,17:00,Arena do Grêmio / Porto Alegre
306,Cruzeiro / MG,Fluminense / RJ,18/10/2015,11:00,Governador Magalhães Pinto / Belo Horizonte
307,Athletico Paranaense / PR,Corinthians / SP,18/10/2015,16:00,Estádio Joaquim Américo Guimarães / Curitiba
308,Sport / PE,Atlético Mineiro / MG,18/10/2015,18:30,Adelmar da Costa Carvalho / Recife
309,São Paulo / SP,Vasco da Gama / RJ,18/10/2015,16:00,Cícero Pompeu de Toledo / Sao Paulo
310,Avaí / SC,Palmeiras / SP,17/10/2015,18:30,Aderbal Ramos da Silva / Florianópolis
311,Fluminense / RJ,Athletico Paranaense / PR,24/10/2015,17:00,Jornalista Mario Filho / Rio de Janeiro
312,Figueirense / SC,Santos / SP,24/10/2015,18:30,Orlando Scarpelli / Florianopolis
313,Internacional / RS,Joinville / SC,24/10/2015,18:30,José Pinheiro Borda / Porto Alegre
314,Palmeiras / SP,Sport / PE,24/10/2015,21:00,Estádio Municipal Paulo Machado de Carvalho / São Paulo
315,Corinthians / SP,Flamengo / RJ,25/10/2015,17:00,Arena Corinthians / Itaquera/Sao Paulo
316,Vasco da Gama / RJ,Grêmio / RS,25/10/2015,17:00,Jornalista Mario Filho / Rio de Janeiro
317,Coritiba / PR,São Paulo / SP,25/10/2015,17:00,Major Antônio do Couto Pereira / Curitiba
318,Chapecoense / SC,Avaí / SC,25/10/2015,17:00,Regional Indio Condá / Chapecó
319,Goiás / GO,Cruzeiro / MG,25/10/2015,18:00,Serra Dourada / Goiânia
320,Atlético Mineiro / MG,Ponte Preta / SP,25/10/2015,19:30,Raimundo Sampaio / Belo Horizonte
321,São Paulo / SP,Sport / PE,31/10/2015,17:00,Cícero Pompeu de Toledo / Sao Paulo
322,Avaí / SC,Cruzeiro / MG,31/10/2015,19:30,Aderbal Ramos da Silva / Florianópolis
323,Ponte Preta / SP,Joinville / SC,31/10/2015,19:30,Moisés Lucarelli / Campinas
324,Coritiba / PR,Figueirense / SC,31/10/2015,21:00,Major Antônio do Couto Pereira / Curitiba
325,Grêmio / RS,Flamengo / RJ,01/11/2015,17:00,Arena do Grêmio / Porto Alegre
326,Atlético Mineiro / MG,Corinthians / SP,01/11/2015,17:00,Raimundo Sampaio / Belo Horizonte
327,Santos / SP,Palmeiras / SP,01/11/2015,17:00,Urbano Caldeira / Santos
328,Chapecoense / SC,Athletico Paranaense / PR,01/11/2015,17:00,Regional Indio Condá / Chapecó
329,Vasco da Gama / RJ,Fluminense / RJ,01/11/2015,18:00,Estádio Olímpico João Havelange / Rio de Janeiro
330,Goiás / GO,Internacional / RS,01/11/2015,19:30,Serra Dourada / Goiânia
331,Internacional / RS,Ponte Preta / SP,07/11/2015,17:00,José Pinheiro Borda / Porto Alegre
332,Corinthians / SP,Coritiba / PR,07/11/2015,19:30,Arena Corinthians / Itaquera/Sao Paulo
333,Athletico Paranaense / PR,Avaí / SC,07/11/2015,19:30,Estádio Joaquim Américo Guimarães / Curitiba
334,Fluminense / RJ,Chapecoense / SC,07/11/2015,21:00,Jornalista Mario Filho / Rio de Janeiro
335,Palmeiras / SP,Vasco da Gama / RJ,08/11/2015,17:00,Allianz Parque / São Paulo
336,Cruzeiro / MG,São Paulo / SP,08/11/2015,17:00,Governador Magalhães Pinto / Belo Horizonte
337,Figueirense / SC,Atlético Mineiro / MG,08/11/2015,17:00,Orlando Scarpelli / Florianopolis
338,Flamengo / RJ,Goiás / GO,08/11/2015,17:00,Jornalista Mario Filho / Rio de Janeiro
339,Sport / PE,Grêmio / RS,08/11/2015,19:30,Adelmar da Costa Carvalho / Recife
340,Joinville / SC,Santos / SP,08/11/2015,18:00,Arena Joinville / Joinville
341,Cruzeiro / MG,Sport / PE,15/11/2015,17:00,Governador Magalhães Pinto / Belo Horizonte
342,Athletico Paranaense / PR,Palmeiras / SP,18/11/2015,21:00,Estádio Joaquim Américo Guimarães / Curitiba
343,Goiás / GO,Coritiba / PR,18/11/2015,19:30,Serra Dourada / Goiânia
344,Ponte Preta / SP,Figueirense / SC,18/11/2015,21:00,Moisés Lucarelli / Campinas
345,Avaí / SC,Joinville / SC,18/11/2015,21:00,Aderbal Ramos da Silva / Florianópolis
346,São Paulo / SP,Atlético Mineiro / MG,19/11/2015,22:00,Cícero Pompeu de Toledo / Sao Paulo
347,Santos / SP,Flamengo / RJ,19/11/2015,22:00,Urbano Caldeira / Santos
348,Vasco da Gama / RJ,Corinthians / SP,19/11/2015,22:00,São Januário / Rio de Janeiro
349,Chapecoense / SC,Internacional / RS,19/11/2015,19:30,Regional Indio Condá / Chapecó
350,Grêmio / RS,Fluminense / RJ,19/11/2015,19:30,Arena do Grêmio / Porto Alegre
351,Palmeiras / SP,Cruzeiro / MG,21/11/2015,19:30,Allianz Parque / São Paulo
352,Joinville / SC,Vasco da Gama / RJ,22/11/2015,17:00,Arena Joinville / Joinville
353,Corinthians / SP,São Paulo / SP,22/11/2015,17:00,Arena Corinthians / Itaquera/Sao Paulo
354,Internacional / RS,Grêmio / RS,22/11/2015,17:00,José Pinheiro Borda / Porto Alegre
355,Atlético Mineiro / MG,Goiás / GO,22/11/2015,17:00,Raimundo Sampaio / Belo Horizonte
356,Figueirense / SC,Chapecoense / SC,22/11/2015,17:00,Orlando Scarpelli / Florianopolis
357,Flamengo / RJ,Ponte Preta / SP,22/11/2015,18:00,Estádio Nacional Mané Garrincha / Brasilia
358,Sport / PE,Athletico Paranaense / PR,22/11/2015,19:30,Adelmar da Costa Carvalho / Recife
359,Fluminense / RJ,Avaí / SC,22/11/2015,19:30,Kleber Andrade / Cariacica
360,Coritiba / PR,Santos / SP,22/11/2015,19:30,Major Antônio do Couto Pereira / Curitiba
361,São Paulo / SP,Figueirense / SC,28/11/2015,17:00,Cícero Pompeu de Toledo / Sao Paulo
362,Fluminense / RJ,Internacional / RS,28/11/2015,19:30,Jornalista Mario Filho / Rio de Janeiro
363,Avaí / SC,Ponte Preta / SP,28/11/2015,21:00,Aderbal Ramos da Silva / Florianópolis
364,Sport / PE,Corinthians / SP,29/11/2015,17:00,Arena Pernambuco / São Lourenço da Mata
365,Grêmio / RS,Atlético Mineiro / MG,29/11/2015,17:00,Arena do Grêmio / Porto Alegre
366,Cruzeiro / MG,Joinville / SC,29/11/2015,17:00,Governador Magalhães Pinto / Belo Horizonte
367,Vasco da Gama / RJ,Santos / SP,29/11/2015,17:00,São Januário / Rio de Janeiro
368,Palmeiras / SP,Coritiba / PR,29/11/2015,18:00,Allianz Parque / São Paulo
369,Chapecoense / SC,Goiás / GO,29/11/2015,18:00,Regional Indio Condá / Chapecó
370,Athletico Paranaense / PR,Flamengo / RJ,29/11/2015,19:30,Estádio Joaquim Américo Guimarães / Curitiba
371,Corinthians / SP,Avaí / SC,06/12/2015,17:00,Arena Corinthians / Itaquera/Sao Paulo
372,Santos / SP,Athletico Paranaense / PR,06/12/2015,17:00,Urbano Caldeira / Santos
373,Ponte Preta / SP,Sport / PE,06/12/2015,17:00,Moisés Lucarelli / Campinas
374,Flamengo / RJ,Palmeiras / SP,06/12/2015,17:00,Jornalista Mario Filho / Rio de Janeiro
375,Internacional / RS,Cruzeiro / MG,06/12/2015,17:00,José Pinheiro Borda / Porto Alegre
376,Atlético Mineiro / MG,Chapecoense / SC,06/12/2015,17:00,Governador Magalhães Pinto / Belo Horizonte
377,Figueirense / SC,Fluminense / RJ,06/12/2015,17:00,Orlando Scarpelli / Florianopolis
378,Coritiba / PR,Vasco da Gama / RJ,06/12/2015,17:00,Major Antônio do Couto Pereira / Curitiba
379,Goiás / GO,São Paulo / SP,06/12/2015,17:00,Serra Dourada / Goiânia
380,Joinville / SC,Grêmio / RS,06/12/2015,17:00,Arena Joinville / Joinville
