Game,Home,Away,Date,Time,Stadium
276,Flamengo / RJ,CSA / AL,27/10/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
277,Fluminense / RJ,Chapecoense / SC,26/10/2019,19:30,Jornalista Mário Filho / Rio de Janeiro
278,Avaí / SC,Palmeiras / SP,27/10/2019,18:00,Aderbal Ramos da Silva / Florianopolis
279,Bahia / BA,Internacional / RS,26/10/2019,19:00,Octávio Mangabeira / Salvador
280,Athletico Paranaense / PR,Goiás / GO,27/10/2019,16:00,Joaquim Américo Guimarães / Curitiba
281,Internacional / RS,Athletico Paranaense / PR,31/10/2019,21:30,José Pinheiro Borda / Porto Alegre
282,Atlético Mineiro / MG,Chapecoense / SC,30/10/2019,19:30,Raimundo Sampaio / Belo Horizonte
283,Ceará / CE,Fluminense / RJ,30/10/2019,21:30,Governador Plácido Aderaldo Castelo / Fortaleza
284,Palmeiras / SP,São Paulo / SP,30/10/2019,19:30,Allianz Parque / Sao Paulo
285,Santos / SP,Bahia / BA,31/10/2019,19:15,Urbano Caldeira / Santos
286,Vasco da Gama / RJ,Grêmio / RS,30/10/2019,21:30,São Januário / Rio de Janeiro
287,Botafogo / RJ,Cruzeiro / MG,31/10/2019,21:30,Nilton Santos / Rio de Janeiro
288,Avaí / SC,Fortaleza / CE,30/10/2019,19:30,Aderbal Ramos da Silva / Florianopolis
289,Goiás / GO,Flamengo / RJ,31/10/2019,20:00,Serra Dourada / Goiania
290,CSA / AL,Corinthians / SP,30/10/2019,21:30,Rei Pelé / Maceio
291,Grêmio / RS,Internacional / RS,03/11/2019,18:00,Arena do Grêmio / Porto Alegre
292,Cruzeiro / MG,Bahia / BA,03/11/2019,19:00,Magalhães Pinto / Belo Horizonte
293,Fortaleza / CE,Atlético Mineiro / MG,02/11/2019,17:00,Governador Plácido Aderaldo Castelo / Fortaleza
294,Palmeiras / SP,Ceará / CE,02/11/2019,19:00,Allianz Parque / Sao Paulo
295,Santos / SP,Botafogo / RJ,03/11/2019,19:00,Urbano Caldeira / Santos
296,Flamengo / RJ,Corinthians / SP,03/11/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
297,Fluminense / RJ,Vasco da Gama / RJ,02/11/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
298,Chapecoense / SC,São Paulo / SP,02/11/2019,21:00,Índio Condá / Chapeco
299,Goiás / GO,Avaí / SC,03/11/2019,19:30,Serra Dourada / Goiania
300,Athletico Paranaense / PR,CSA / AL,03/11/2019,18:00,Joaquim Américo Guimarães / Curitiba
301,Grêmio / RS,CSA / AL,07/11/2019,21:00,Arena do Grêmio / Porto Alegre
302,Atlético Mineiro / MG,Goiás / GO,06/11/2019,20:00,Magalhães Pinto / Belo Horizonte
303,Ceará / CE,Internacional / RS,07/11/2019,19:30,Governador Plácido Aderaldo Castelo / Fortaleza
304,Corinthians / SP,Fortaleza / CE,06/11/2019,19:30,Arena Corinthians / Sao Paulo
305,São Paulo / SP,Fluminense / RJ,07/11/2019,19:30,Cícero Pompeu de Toledo / Sao Paulo
306,Vasco da Gama / RJ,Palmeiras / SP,06/11/2019,21:30,São Januário / Rio de Janeiro
307,Botafogo / RJ,Flamengo / RJ,07/11/2019,20:00,Nilton Santos / Rio de Janeiro
308,Avaí / SC,Santos / SP,06/11/2019,21:00,Aderbal Ramos da Silva / Florianopolis
309,Bahia / BA,Chapecoense / SC,06/11/2019,21:30,Octávio Mangabeira / Salvador
310,Athletico Paranaense / PR,Cruzeiro / MG,06/11/2019,21:30,Joaquim Américo Guimarães / Curitiba
311,Internacional / RS,Fluminense / RJ,10/11/2019,16:00,José Pinheiro Borda / Porto Alegre
312,Cruzeiro / MG,Atlético Mineiro / MG,10/11/2019,16:00,Magalhães Pinto / Belo Horizonte
313,Fortaleza / CE,Ceará / CE,10/11/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
314,Palmeiras / SP,Corinthians / SP,09/11/2019,19:00,Paulo Machado de Carvalho / Sao Paulo
315,São Paulo / SP,Athletico Paranaense / PR,10/11/2019,16:00,Cícero Pompeu de Toledo / Sao Paulo
316,Flamengo / RJ,Bahia / BA,10/11/2019,18:00,Jornalista Mário Filho / Rio de Janeiro
317,Botafogo / RJ,Avaí / SC,11/11/2019,20:00,Nilton Santos / Rio de Janeiro
318,Chapecoense / SC,Grêmio / RS,10/11/2019,19:00,Índio Condá / Chapeco
319,Goiás / GO,Santos / SP,09/11/2019,17:00,Serra Dourada / Goiania
320,CSA / AL,Vasco da Gama / RJ,10/11/2019,19:00,Rei Pelé / Maceio
321,Grêmio / RS,Flamengo / RJ,17/11/2019,16:00,Arena do Grêmio / Porto Alegre
322,Cruzeiro / MG,Avaí / SC,18/11/2019,20:00,Magalhães Pinto / Belo Horizonte
323,Fortaleza / CE,CSA / AL,17/11/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
324,Corinthians / SP,Internacional / RS,17/11/2019,18:00,Arena Corinthians / Sao Paulo
325,Santos / SP,São Paulo / SP,16/11/2019,17:00,Urbano Caldeira / Santos
326,Vasco da Gama / RJ,Goiás / GO,18/11/2019,19:30,São Januário / Rio de Janeiro
327,Fluminense / RJ,Atlético Mineiro / MG,16/11/2019,19:00,Jornalista Mário Filho / Rio de Janeiro
328,Chapecoense / SC,Ceará / CE,17/11/2019,18:00,Índio Condá / Chapeco
329,Bahia / BA,Palmeiras / SP,17/11/2019,16:00,Octávio Mangabeira / Salvador
330,Athletico Paranaense / PR,Botafogo / RJ,17/11/2019,18:00,Joaquim Américo Guimarães / Curitiba
331,Internacional / RS,Fortaleza / CE,24/11/2019,19:00,José Pinheiro Borda / Porto Alegre
332,Atlético Mineiro / MG,Athletico Paranaense / PR,24/11/2019,16:00,Magalhães Pinto / Belo Horizonte
333,Ceará / CE,São Paulo / SP,24/11/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
334,Palmeiras / SP,Grêmio / RS,24/11/2019,16:00,Allianz Parque / Sao Paulo
335,Santos / SP,Cruzeiro / MG,23/11/2019,21:00,Urbano Caldeira / Santos
336,Flamengo / RJ,Vasco da Gama / RJ,13/11/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
337,Botafogo / RJ,Corinthians / SP,24/11/2019,18:00,Nilton Santos / Rio de Janeiro
338,Avaí / SC,Chapecoense / SC,24/11/2019,19:00,Aderbal Ramos da Silva / Florianopolis
339,Goiás / GO,Bahia / BA,24/11/2019,16:00,Serra Dourada / Goiania
340,CSA / AL,Fluminense / RJ,25/11/2019,20:00,Rei Pelé / Maceio
341,Internacional / RS,Goiás / GO,27/11/2019,19:30,José Pinheiro Borda / Porto Alegre
342,Cruzeiro / MG,CSA / AL,28/11/2019,21:30,Magalhães Pinto / Belo Horizonte
343,Fortaleza / CE,Santos / SP,28/11/2019,20:00,Governador Plácido Aderaldo Castelo / Fortaleza
344,Corinthians / SP,Avaí / SC,27/11/2019,21:30,Arena Corinthians / Sao Paulo
345,São Paulo / SP,Vasco da Gama / RJ,28/11/2019,20:30,Cícero Pompeu de Toledo / Sao Paulo
346,Flamengo / RJ,Ceará / CE,27/11/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
347,Fluminense / RJ,Palmeiras / SP,28/11/2019,19:30,Jornalista Mário Filho / Rio de Janeiro
348,Chapecoense / SC,Botafogo / RJ,27/11/2019,19:30,Índio Condá / Chapeco
349,Bahia / BA,Atlético Mineiro / MG,27/11/2019,21:00,Octávio Mangabeira / Salvador
350,Athletico Paranaense / PR,Grêmio / RS,27/11/2019,21:30,Joaquim Américo Guimarães / Curitiba
351,Grêmio / RS,São Paulo / SP,01/12/2019,19:00,Arena do Grêmio / Porto Alegre
352,Atlético Mineiro / MG,Corinthians / SP,01/12/2019,18:00,Raimundo Sampaio / Belo Horizonte
353,Ceará / CE,Athletico Paranaense / PR,30/11/2019,19:00,Governador Plácido Aderaldo Castelo / Fortaleza
354,Palmeiras / SP,Flamengo / RJ,01/12/2019,16:00,Allianz Parque / Sao Paulo
355,Santos / SP,Chapecoense / SC,01/12/2019,19:00,Urbano Caldeira / Santos
356,Vasco da Gama / RJ,Cruzeiro / MG,02/12/2019,20:00,São Januário / Rio de Janeiro
357,Botafogo / RJ,Internacional / RS,30/11/2019,19:00,Nilton Santos / Rio de Janeiro
358,Avaí / SC,Fluminense / RJ,01/12/2019,16:00,Aderbal Ramos da Silva / Florianopolis
359,Goiás / GO,Fortaleza / CE,01/12/2019,16:00,Serra Dourada / Goiania
360,CSA / AL,Bahia / BA,01/12/2019,18:00,Rei Pelé / Maceio
361,Grêmio / RS,Cruzeiro / MG,05/12/2019,19:15,Arena do Grêmio / Porto Alegre
362,Atlético Mineiro / MG,Botafogo / RJ,04/12/2019,19:30,Magalhães Pinto / Belo Horizonte
363,Ceará / CE,Corinthians / SP,04/12/2019,19:30,Governador Plácido Aderaldo Castelo / Fortaleza
364,Palmeiras / SP,Goiás / GO,05/12/2019,19:15,Brinco de Ouro da Princesa / Campinas
365,São Paulo / SP,Internacional / RS,04/12/2019,21:30,Cícero Pompeu de Toledo / Sao Paulo
366,Flamengo / RJ,Avaí / SC,05/12/2019,20:00,Jornalista Mário Filho / Rio de Janeiro
367,Fluminense / RJ,Fortaleza / CE,04/12/2019,21:30,Jornalista Mário Filho / Rio de Janeiro
368,Chapecoense / SC,CSA / AL,04/12/2019,21:00,Índio Condá / Chapeco
369,Bahia / BA,Vasco da Gama / RJ,05/12/2019,19:15,Octávio Mangabeira / Salvador
370,Athletico Paranaense / PR,Santos / SP,04/12/2019,19:00,Joaquim Américo Guimarães / Curitiba
371,Internacional / RS,Atlético Mineiro / MG,08/12/2019,16:00,José Pinheiro Borda / Porto Alegre
372,Cruzeiro / MG,Palmeiras / SP,08/12/2019,16:00,Magalhães Pinto / Belo Horizonte
373,Fortaleza / CE,Bahia / BA,08/12/2019,16:00,Governador Plácido Aderaldo Castelo / Fortaleza
374,Corinthians / SP,Fluminense / RJ,08/12/2019,16:00,Arena Corinthians / Sao Paulo
375,Santos / SP,Flamengo / RJ,08/12/2019,16:00,Urbano Caldeira / Santos
376,Vasco da Gama / RJ,Chapecoense / SC,08/12/2019,16:00,Jornalista Mário Filho / Rio de Janeiro
377,Botafogo / RJ,Ceará / CE,08/12/2019,16:00,Nilton Santos / Rio de Janeiro
378,Avaí / SC,Athletico Paranaense / PR,08/12/2019,16:00,Aderbal Ramos da Silva / Florianopolis
379,Goiás / GO,Grêmio / RS,08/12/2019,16:00,Serra Dourada / Goiania
380,CSA / AL,São Paulo / SP,08/12/2019,16:00,Rei Pelé / Maceio
